id	type	contextId	activityId	entityType	entityId
62949	Offender	7916	31783	Person	4401
62952	Witness	7916	31784	Person	26669
62953	Witness	7916	31784	Person	15673
62947	Offender	7916	31781	Person	26668
62955	Offender	7916	31785	Person	20123
62956	Witness	7916	31786	Person	26670
62968	Witness	7917	31791	Association	1223
62967	Suspect	7917	31791	Person	26675
62971	Offender	7917	31792	Person	26677
62963	Witness	7917	31788	Person	14641
62969	Victim	7917	31791	Person	26676
62970	Victim	7917	31792	Person	20510
62964	Victim	7917	31789	Person	8454
62959	Offender	7917	31787	Person	24525
62958	Offender	7917	31787	Person	6262
62962	Offender	7917	31788	Person	16399
62960	Offender	7917	31787	Person	26671
62961	Victim	7917	31788	Person	26672
62965	Witness	7917	31789	Person	26673
62966	Witness	7917	31790	Association	1274
62972	Witness	7918	31793	Person	26678
62973	Witness	7918	31794	Association	1216
62979	Witness	7919	31797	Person	26681
62985	Witness	7919	31800	Person	26683
62981	Witness	7919	31798	Person	21037
62975	Suspect	7919	31795	Person	8670
62982	Offender	7919	31798	Person	20280
62977	Suspect	7919	31796	Person	26680
62986	Suspect	7919	31800	Person	20859
62976	Offender	7919	31796	Person	17317
62978	Suspect	7919	31797	Person	15326
62983	Witness	7919	31798	Person	26682
62974	Victim	7919	31795	Person	11136
62984	Suspect	7919	31799	Person	4333
62980	Offender	7919	31797	Association	1177
62988	Victim	7920	31802	Person	10960
62989	Offender	7920	31802	Person	12277
62991	Witness	7920	31803	Person	26684
62992	Victim	7920	31803	Person	6303
62990	Witness	7920	31802	Person	8664
62987	Victim	7920	31801	Person	25090
62995	Witness	7921	31804	Person	26685
62999	Suspect	7921	31806	Person	22655
62994	Victim	7921	31804	Person	13413
63000	Victim	7921	31807	Person	26688
62998	Witness	7921	31806	Person	26687
62996	Offender	7921	31805	Person	26686
62997	Witness	7921	31806	Person	7092
62993	Witness	7921	31804	Person	5480
63008	Witness	7922	31811	Person	26691
63009	Offender	7922	31811	Person	14720
63001	Witness	7922	31808	Person	26689
63003	Suspect	7922	31809	Person	2967
63010	Victim	7922	31812	Person	13407
63006	Suspect	7922	31810	Person	26690
63011	Victim	7922	31812	Person	26692
63005	Offender	7922	31810	Person	10628
63004	Offender	7922	31810	Person	18292
63002	Offender	7922	31809	Person	6862
63007	Suspect	7922	31811	Person	11893
63014	Offender	7923	31813	Person	26693
63013	Witness	7923	31813	Person	13473
63020	Offender	7923	31817	Person	15052
63016	Victim	7923	31814	Person	11796
63019	Offender	7923	31816	Person	19151
63017	Offender	7923	31814	Person	16898
63023	Victim	7923	31818	Person	25698
63024	Offender	7923	31819	Person	24404
63018	Witness	7923	31815	Person	26695
63022	Victim	7923	31818	Person	13823
63025	Witness	7923	31820	Person	3934
63021	Witness	7923	31818	Person	26696
63015	Suspect	7923	31814	Person	26694
63012	Suspect	7923	31813	Person	5691
63035	Suspect	7924	31825	Association	1190
63037	Suspect	7924	31826	Person	21264
63036	Victim	7924	31825	Person	13271
63029	Victim	7924	31822	Person	17595
63030	Offender	7924	31823	Person	26698
63032	Witness	7924	31824	Person	16264
63026	Witness	7924	31821	Person	19639
63031	Suspect	7924	31823	Person	19899
63034	Suspect	7924	31824	Person	14440
63027	Witness	7924	31821	Person	26697
63033	Victim	7924	31824	Person	17624
63028	Suspect	7924	31821	Person	20171
63038	Victim	7925	31827	Person	26551
63039	Offender	7925	31828	Person	26700
63042	Suspect	7925	31829	Person	26702
63040	Victim	7925	31828	Person	14673
63043	Offender	7925	31829	Person	26703
63045	Witness	7925	31830	Person	18730
63046	Witness	7925	31830	Person	17844
63044	Suspect	7925	31830	Person	26704
63041	Suspect	7925	31829	Person	26701
63057	Offender	7926	31836	Person	18977
63047	Suspect	7926	31831	Person	1085
63048	Offender	7926	31831	Person	10198
63052	Suspect	7926	31834	Person	22726
63056	Victim	7926	31835	Person	18609
63051	Suspect	7926	31833	Person	21538
63055	Witness	7926	31835	Person	8431
63050	Witness	7926	31832	Person	26705
63053	Witness	7926	31834	Person	2134
63049	Offender	7926	31831	Person	2846
63054	Offender	7926	31835	Person	26706
63058	Suspect	7927	31837	Person	26707
63061	Witness	7927	31838	Person	26709
63068	Offender	7927	31842	Person	26713
63071	Witness	7927	31843	Person	7184
63067	Victim	7927	31841	Person	12051
63064	Witness	7927	31839	Person	26710
63060	Offender	7927	31837	Person	2904
63065	Suspect	7927	31840	Person	26711
63070	Suspect	7927	31842	Person	20668
63069	Victim	7927	31842	Person	26714
63062	Victim	7927	31838	Person	5417
63066	Witness	7927	31840	Person	26712
63063	Suspect	7927	31838	Person	14193
63059	Offender	7927	31837	Person	26708
63074	Suspect	7928	31846	Person	19442
63073	Suspect	7928	31845	Person	20442
63072	Witness	7928	31844	Person	9807
63075	Suspect	7928	31847	Person	26715
63076	Offender	7928	31847	Person	21052
63077	Victim	7929	31848	Person	4413
63085	Suspect	7929	31852	Person	21221
63080	Offender	7929	31849	Person	21824
63078	Offender	7929	31848	Person	25588
63087	Offender	7929	31854	Person	24755
63084	Suspect	7929	31851	Person	26721
63083	Witness	7929	31851	Person	26720
63081	Offender	7929	31850	Association	1327
63088	Offender	7929	31854	Person	26722
63086	Suspect	7929	31853	Person	25193
63079	Victim	7929	31849	Association	1120
63082	Witness	7929	31851	Person	26719
63098	Witness	7930	31859	Person	25567
63093	Offender	7930	31856	Person	19825
63100	Victim	7930	31860	Person	26726
63095	Offender	7930	31857	Person	19584
63099	Suspect	7930	31859	Person	5969
63102	Suspect	7930	31861	Person	26727
63091	Victim	7930	31855	Person	26724
63092	Offender	7930	31856	Person	26725
63090	Witness	7930	31855	Person	22990
63094	Witness	7930	31857	Person	6561
63096	Offender	7930	31857	Person	8681
63089	Offender	7930	31855	Person	26723
63097	Witness	7930	31858	Person	9997
63101	Victim	7930	31861	Person	23609
63112	Offender	7931	31867	Person	22175
63111	Victim	7931	31867	Person	7147
63107	Witness	7931	31864	Person	8159
63108	Witness	7931	31864	Person	21727
63113	Suspect	7931	31867	Person	1053
63110	Victim	7931	31866	Person	26730
63105	Victim	7931	31862	Person	7034
63103	Suspect	7931	31862	Person	26728
63104	Victim	7931	31862	Person	26729
63106	Suspect	7931	31863	Person	10998
63109	Offender	7931	31865	Person	4311
63114	Victim	7931	31868	Person	26731
63117	Victim	7932	31870	Person	13607
63119	Witness	7932	31870	Person	20241
63120	Suspect	7932	31871	Person	26733
63115	Suspect	7932	31869	Person	22068
63118	Offender	7932	31870	Person	22255
63121	Offender	7932	31871	Person	26734
63116	Offender	7932	31869	Person	26732
63123	Victim	7933	31872	Person	26736
63125	Witness	7933	31873	Person	7244
63129	Victim	7933	31874	Person	18964
63127	Victim	7933	31873	Person	7914
63122	Victim	7933	31872	Person	26735
63130	Offender	7933	31874	Person	26739
63124	Victim	7933	31872	Person	26737
63126	Victim	7933	31873	Person	9273
63128	Witness	7933	31874	Person	26738
63142	Victim	7934	31880	Person	18481
63136	Offender	7934	31877	Person	14652
63139	Witness	7934	31879	Person	26742
63131	Victim	7934	31875	Person	6415
63133	Suspect	7934	31875	Person	17639
63134	Offender	7934	31876	Person	26740
63137	Offender	7934	31877	Person	23565
63132	Victim	7934	31875	Person	22129
63135	Witness	7934	31876	Person	13087
63140	Offender	7934	31879	Person	26743
63141	Offender	7934	31880	Person	3315
63138	Offender	7934	31878	Person	26741
63145	Victim	7935	31882	Person	22824
63148	Offender	7935	31883	Person	26745
63144	Victim	7935	31881	Person	20263
63147	Suspect	7935	31882	Person	15713
63146	Offender	7935	31882	Person	26744
63143	Suspect	7935	31881	Person	15137
63149	Offender	7936	31884	Person	26746
63151	Suspect	7936	31885	Person	26747
63150	Suspect	7936	31885	Person	19225
63152	Witness	7936	31885	Person	18361
63155	Offender	7937	31886	Person	16482
63153	Suspect	7937	31886	Person	11801
63158	Offender	7937	31888	Person	26750
63157	Witness	7937	31888	Person	14200
63159	Suspect	7937	31888	Person	26751
63160	Suspect	7937	31889	Person	26752
63156	Victim	7937	31887	Person	26749
63162	Offender	7937	31890	Person	6036
63161	Suspect	7937	31889	Person	11995
63154	Victim	7937	31886	Person	26748
63168	Suspect	7938	31894	Person	18669
63169	Victim	7938	31894	Person	15899
63166	Victim	7938	31893	Person	18288
63163	Offender	7938	31891	Person	20176
63164	Offender	7938	31892	Person	13096
63165	Victim	7938	31893	Person	26753
63167	Victim	7938	31894	Person	7198
63171	Suspect	7939	31896	Person	26755
63170	Suspect	7939	31895	Association	1028
63181	Witness	7940	31902	Person	6625
63173	Victim	7940	31898	Person	8672
63185	Offender	7940	31904	Person	3114
63183	Victim	7940	31903	Association	1143
63179	Suspect	7940	31902	Person	11529
63172	Offender	7940	31897	Person	26756
63176	Suspect	7940	31899	Person	26757
63180	Victim	7940	31902	Person	16917
63174	Offender	7940	31898	Person	6532
63177	Offender	7940	31900	Person	2244
63178	Witness	7940	31901	Person	26758
63184	Suspect	7940	31904	Person	26760
63175	Witness	7940	31898	Person	21815
63182	Witness	7940	31903	Person	2743
63193	Offender	7941	31909	Person	26764
63189	Victim	7941	31906	Association	1325
63190	Offender	7941	31907	Person	3973
63188	Victim	7941	31906	Person	9527
63186	Victim	7941	31905	Person	26761
63194	Suspect	7941	31910	Person	26765
63187	Offender	7941	31906	Person	10201
63196	Offender	7941	31911	Person	8433
63197	Suspect	7941	31911	Association	1158
63191	Witness	7941	31908	Person	6175
63192	Offender	7941	31909	Person	17370
63195	Witness	7941	31911	Person	26766
63200	Offender	7942	31914	Person	26768
63199	Victim	7942	31913	Association	1277
63205	Witness	7942	31916	Association	1327
63202	Witness	7942	31914	Person	18203
63198	Offender	7942	31912	Person	26767
63204	Witness	7942	31915	Person	9018
63211	Offender	7942	31918	Person	26770
63201	Suspect	7942	31914	Person	18749
63206	Victim	7942	31916	Person	20955
63207	Witness	7942	31916	Person	26769
63203	Offender	7942	31915	Person	8711
63208	Witness	7942	31917	Person	25050
63210	Witness	7942	31918	Person	24290
63209	Suspect	7942	31917	Person	24370
63213	Suspect	7943	31919	Person	22172
63216	Offender	7943	31921	Person	4645
63212	Suspect	7943	31919	Association	1190
63217	Victim	7943	31922	Person	25568
63214	Witness	7943	31920	Person	26771
63218	Suspect	7943	31922	Person	12206
63215	Offender	7943	31921	Person	26772
63219	Offender	7943	31922	Person	23645
63225	Suspect	7944	31926	Person	26070
63222	Victim	7944	31925	Person	1839
63221	Victim	7944	31924	Person	19257
63220	Suspect	7944	31923	Person	21983
63223	Offender	7944	31925	Person	17475
63224	Witness	7944	31926	Person	26773
63237	Victim	7945	31931	Person	8638
63227	Offender	7945	31927	Person	26775
63230	Witness	7945	31928	Person	26777
63233	Victim	7945	31930	Person	26779
63236	Witness	7945	31931	Person	26780
63231	Suspect	7945	31929	Person	26778
63228	Offender	7945	31927	Person	25692
63238	Offender	7945	31931	Association	1188
63234	Suspect	7945	31930	Person	4667
63235	Offender	7945	31930	Person	15897
63229	Victim	7945	31928	Person	26776
63226	Witness	7945	31927	Association	1228
63232	Suspect	7945	31929	Person	19376
63250	Offender	7946	31937	Person	22397
63243	Witness	7946	31934	Person	26784
63239	Suspect	7946	31932	Person	17870
63240	Suspect	7946	31933	Person	9581
63246	Suspect	7946	31936	Person	26785
63247	Suspect	7946	31936	Person	26786
63248	Suspect	7946	31937	Person	14878
63241	Witness	7946	31934	Person	26783
63242	Victim	7946	31934	Person	24414
63245	Witness	7946	31936	Person	25123
63244	Offender	7946	31935	Person	17825
63249	Victim	7946	31937	Person	26787
63257	Witness	7947	31940	Person	1892
63254	Offender	7947	31939	Person	26789
63252	Witness	7947	31938	Person	26788
63253	Witness	7947	31938	Person	3542
63256	Victim	7947	31939	Person	11672
63251	Witness	7947	31938	Person	6138
63255	Witness	7947	31939	Person	26790
63258	Suspect	7947	31940	Person	11394
63259	Offender	7948	31941	Person	2175
63260	Suspect	7948	31941	Person	9138
63261	Victim	7948	31941	Person	17478
63262	Victim	7948	31942	Person	1652
63269	Suspect	7949	31946	Person	26797
63263	Suspect	7949	31943	Person	26791
63266	Witness	7949	31944	Association	1172
63264	Offender	7949	31943	Person	26792
63265	Witness	7949	31944	Person	26793
63267	Witness	7949	31945	Person	21624
63272	Offender	7949	31948	Person	26798
63270	Suspect	7949	31946	Person	12767
63271	Suspect	7949	31947	Person	20373
63268	Offender	7949	31946	Person	26796
63282	Witness	7950	31953	Person	26807
63280	Offender	7950	31952	Person	26804
63274	Witness	7950	31950	Person	26799
63276	Offender	7950	31950	Person	26800
63281	Witness	7950	31953	Association	1061
63277	Witness	7950	31951	Person	26801
63278	Suspect	7950	31951	Person	26802
63283	Suspect	7950	31953	Association	1298
63273	Offender	7950	31949	Person	7433
63284	Witness	7950	31954	Person	9789
63275	Victim	7950	31950	Person	26314
63279	Suspect	7950	31951	Person	26803
63292	Victim	7951	31958	Person	26809
63303	Victim	7951	31962	Person	23614
63295	Witness	7951	31960	Person	16667
63291	Victim	7951	31958	Person	22349
63293	Suspect	7951	31958	Person	26810
63296	Witness	7951	31960	Person	26812
63288	Witness	7951	31956	Association	1032
63299	Witness	7951	31961	Person	26813
63300	Suspect	7951	31961	Person	26814
63301	Suspect	7951	31962	Person	26815
63302	Victim	7951	31962	Person	8451
63286	Victim	7951	31955	Person	9401
63287	Witness	7951	31956	Person	20450
63290	Victim	7951	31957	Person	6197
63297	Witness	7951	31960	Person	26482
63289	Offender	7951	31956	Person	11712
63298	Offender	7951	31961	Person	25603
63294	Witness	7951	31959	Person	26811
63285	Witness	7951	31955	Person	5232
63305	Victim	7952	31963	Person	26817
63306	Offender	7952	31963	Person	8035
63304	Suspect	7952	31963	Person	26816
63307	Suspect	7953	31964	Person	9253
63308	Suspect	7953	31965	Person	23878
63309	Offender	7954	31966	Person	22392
63310	Suspect	7954	31966	Person	26818
63312	Victim	7954	31968	Person	11820
63311	Witness	7954	31967	Association	1230
63319	Suspect	7955	31971	Person	11904
63317	Victim	7955	31970	Person	26823
63320	Offender	7955	31972	Person	26824
63318	Suspect	7955	31971	Person	11108
63313	Suspect	7955	31969	Association	1298
63314	Suspect	7955	31969	Person	26821
63315	Witness	7955	31969	Person	26822
63316	Offender	7955	31970	Person	23678
63322	Witness	7956	31973	Person	17687
63321	Witness	7956	31973	Person	15195
63332	Witness	7957	31978	Person	17024
63335	Offender	7957	31979	Person	26220
63334	Witness	7957	31978	Person	26830
63326	Victim	7957	31975	Person	26828
63323	Offender	7957	31974	Association	1203
63329	Offender	7957	31976	Person	1828
63325	Victim	7957	31974	Person	4671
63337	Witness	7957	31979	Person	7418
63336	Victim	7957	31979	Person	3470
63327	Witness	7957	31975	Person	2026
63339	Offender	7957	31980	Person	15569
63340	Offender	7957	31980	Person	11578
63324	Suspect	7957	31974	Person	26827
63333	Offender	7957	31978	Person	12566
63331	Suspect	7957	31977	Person	26793
63328	Offender	7957	31976	Person	10803
63338	Offender	7957	31980	Person	26831
63330	Offender	7957	31976	Person	26829
63343	Offender	7958	31982	Person	26832
63351	Offender	7958	31985	Person	26836
63346	Victim	7958	31983	Person	24277
63349	Offender	7958	31985	Person	2832
63348	Victim	7958	31984	Person	14799
63341	Offender	7958	31981	Person	7843
63347	Witness	7958	31983	Person	26835
63350	Victim	7958	31985	Person	8541
63352	Witness	7958	31986	Person	26837
63345	Suspect	7958	31983	Person	26834
63344	Suspect	7958	31982	Person	26833
63342	Suspect	7958	31982	Person	17525
63353	Witness	7959	31987	Person	26838
63355	Offender	7959	31988	Person	22867
63356	Victim	7959	31988	Person	2418
63357	Witness	7959	31988	Person	9667
63354	Witness	7959	31987	Person	9830
63362	Offender	7960	31990	Person	26841
63370	Witness	7960	31993	Person	4147
63376	Offender	7960	31996	Person	1344
63373	Suspect	7960	31995	Person	17798
63364	Witness	7960	31991	Person	13283
63375	Suspect	7960	31996	Person	26845
63367	Victim	7960	31992	Person	26843
63366	Witness	7960	31992	Person	19117
63359	Victim	7960	31989	Person	26839
63360	Witness	7960	31989	Person	7612
63374	Suspect	7960	31995	Person	16604
63363	Witness	7960	31991	Person	26842
63369	Victim	7960	31993	Person	16816
63365	Witness	7960	31991	Person	14236
63371	Witness	7960	31994	Person	26844
63368	Victim	7960	31992	Person	15102
63372	Witness	7960	31995	Person	13251
63361	Witness	7960	31990	Person	26840
63358	Witness	7960	31989	Person	9309
63377	Victim	7961	31997	Person	17930
63383	Suspect	7961	32000	Person	25557
63384	Victim	7961	32001	Person	26849
63381	Suspect	7961	31999	Person	26848
63385	Victim	7961	32002	Person	5621
63380	Witness	7961	31999	Person	26847
63387	Victim	7961	32003	Person	15691
63386	Offender	7961	32002	Person	18971
63389	Victim	7961	32003	Person	26851
63388	Victim	7961	32003	Person	26850
63378	Witness	7961	31998	Person	1147
63379	Suspect	7961	31998	Person	26846
63382	Victim	7961	32000	Person	26678
63390	Victim	7962	32004	Person	26852
63392	Offender	7962	32004	Person	26853
63391	Victim	7962	32004	Person	16063
63393	Offender	7963	32005	Person	1467
63398	Offender	7963	32007	Person	14475
63394	Suspect	7963	32005	Person	23440
63396	Offender	7963	32007	Person	23628
63397	Offender	7963	32007	Person	25699
63395	Witness	7963	32006	Person	26854
63400	Witness	7964	32008	Person	26855
63403	Witness	7964	32009	Person	7214
63401	Victim	7964	32009	Person	26856
63402	Suspect	7964	32009	Person	26857
63399	Offender	7964	32008	Person	17809
63406	Witness	7965	32010	Person	26858
63411	Victim	7965	32013	Person	25606
63410	Victim	7965	32013	Person	5891
63405	Victim	7965	32010	Person	8246
63416	Offender	7965	32016	Person	11228
63415	Suspect	7965	32015	Person	8368
63412	Victim	7965	32013	Person	17684
63404	Suspect	7965	32010	Person	26015
63408	Victim	7965	32012	Person	23611
63413	Suspect	7965	32014	Person	11162
63414	Witness	7965	32015	Person	26859
63407	Victim	7965	32011	Person	14149
63409	Witness	7965	32012	Person	24375
63426	Offender	7966	32022	Person	3235
63418	Witness	7966	32018	Person	2501
63419	Offender	7966	32019	Person	26862
63421	Witness	7966	32019	Person	19424
63423	Offender	7966	32020	Person	7696
63429	Victim	7966	32023	Person	26864
63420	Offender	7966	32019	Person	8230
63422	Witness	7966	32020	Person	16323
63427	Offender	7966	32022	Person	26082
63425	Suspect	7966	32022	Person	20125
63424	Witness	7966	32021	Person	26863
63428	Suspect	7966	32023	Person	24214
63417	Witness	7966	32017	Association	1288
63435	Victim	7967	32026	Person	9221
63438	Suspect	7967	32027	Person	9032
63440	Suspect	7967	32029	Person	19490
63434	Victim	7967	32025	Person	19937
63436	Victim	7967	32026	Person	20950
63433	Victim	7967	32025	Person	26866
63437	Victim	7967	32027	Person	26867
63432	Victim	7967	32025	Person	9949
63430	Victim	7967	32024	Person	15919
63431	Victim	7967	32024	Person	26865
63439	Offender	7967	32028	Person	26868
63441	Victim	7968	32030	Person	25149
63443	Victim	7968	32031	Person	14438
63445	Victim	7968	32033	Person	24682
63444	Victim	7968	32032	Person	24678
63442	Suspect	7968	32031	Person	26869
63450	Offender	7969	32035	Person	3955
63451	Victim	7969	32035	Person	13821
63447	Suspect	7969	32034	Person	25457
63449	Victim	7969	32035	Person	8670
63454	Offender	7969	32037	Person	26871
63446	Offender	7969	32034	Person	26870
63452	Suspect	7969	32036	Person	25805
63448	Suspect	7969	32034	Person	23122
63453	Offender	7969	32037	Person	22282
63465	Witness	7970	32042	Person	26874
63456	Suspect	7970	32038	Person	21961
63460	Suspect	7970	32040	Person	25851
63458	Offender	7970	32040	Person	3859
63459	Witness	7970	32040	Person	22916
63455	Witness	7970	32038	Person	9112
63467	Suspect	7970	32043	Person	21233
63466	Witness	7970	32043	Person	26875
63461	Offender	7970	32041	Person	8650
63462	Offender	7970	32041	Person	26872
63457	Suspect	7970	32039	Person	21295
63468	Suspect	7970	32043	Person	26876
63464	Offender	7970	32042	Person	17121
63463	Offender	7970	32042	Person	26873
63469	Witness	7971	32044	Person	19603
63480	Witness	7971	32049	Person	26882
63476	Victim	7971	32048	Person	5321
63479	Witness	7971	32049	Association	1321
63471	Victim	7971	32045	Person	26877
63474	Victim	7971	32047	Person	1499
63478	Victim	7971	32048	Person	26879
63470	Victim	7971	32044	Association	1042
63472	Victim	7971	32045	Person	14774
63473	Suspect	7971	32046	Person	26878
63477	Suspect	7971	32048	Person	6770
63475	Witness	7971	32047	Person	10529
63482	Witness	7972	32051	Person	17320
63486	Suspect	7972	32053	Person	26886
63487	Offender	7972	32054	Person	21135
63492	Witness	7972	32056	Person	26890
63488	Offender	7972	32054	Person	11570
63483	Suspect	7972	32051	Person	26883
63495	Offender	7972	32057	Person	26891
63491	Victim	7972	32056	Person	26889
63496	Witness	7972	32057	Person	19783
63494	Offender	7972	32057	Person	8423
63481	Witness	7972	32050	Person	1761
63490	Suspect	7972	32055	Person	26888
63485	Suspect	7972	32052	Person	26885
63484	Offender	7972	32051	Person	26884
63489	Victim	7972	32055	Person	26887
63493	Witness	7972	32056	Person	25125
63499	Suspect	7973	32059	Person	26496
63498	Victim	7973	32058	Person	20633
63505	Suspect	7973	32061	Person	26894
63497	Victim	7973	32058	Person	25646
63501	Suspect	7973	32059	Person	13614
63500	Offender	7973	32059	Person	26892
63503	Offender	7973	32060	Person	23542
63502	Offender	7973	32060	Association	1190
63504	Offender	7973	32060	Person	26893
63507	Witness	7974	32062	Person	7868
63513	Offender	7974	32067	Person	26899
63508	Witness	7974	32063	Association	1263
63510	Victim	7974	32065	Person	26898
63512	Witness	7974	32066	Person	1079
63511	Victim	7974	32066	Person	14180
63514	Offender	7974	32068	Person	2181
63509	Suspect	7974	32064	Person	4224
63506	Suspect	7974	32062	Person	26895
63518	Suspect	7975	32071	Person	21326
63515	Suspect	7975	32069	Person	6103
63517	Victim	7975	32071	Person	6661
63522	Offender	7975	32072	Person	17040
63521	Witness	7975	32072	Person	20508
63519	Witness	7975	32071	Person	15369
63516	Victim	7975	32070	Person	26412
63520	Suspect	7975	32072	Person	26900
63525	Victim	7976	32075	Person	15875
63523	Witness	7976	32073	Person	5424
63524	Offender	7976	32074	Person	24854
63527	Witness	7977	32077	Person	22021
63529	Offender	7977	32078	Person	26901
63530	Witness	7977	32079	Person	26902
63532	Victim	7977	32079	Person	22329
63528	Suspect	7977	32077	Person	16428
63533	Suspect	7977	32080	Person	15328
63526	Victim	7977	32076	Person	14308
63531	Suspect	7977	32079	Person	26903
63538	Suspect	7978	32083	Person	20443
63535	Victim	7978	32082	Person	14297
63534	Victim	7978	32081	Person	20757
63536	Victim	7978	32083	Person	2961
63537	Victim	7978	32083	Person	22066
63543	Witness	7979	32086	Person	26907
63550	Offender	7979	32089	Association	1271
63540	Witness	7979	32084	Association	1230
63541	Offender	7979	32084	Person	26906
63546	Offender	7979	32087	Person	26909
63547	Victim	7979	32088	Person	26527
63544	Witness	7979	32086	Association	1221
63549	Witness	7979	32088	Person	11779
63539	Suspect	7979	32084	Person	1579
63542	Witness	7979	32085	Person	21772
63548	Offender	7979	32088	Person	10500
63545	Offender	7979	32087	Person	8658
63556	Witness	7980	32092	Person	26914
63563	Offender	7980	32096	Person	12733
63553	Witness	7980	32091	Person	26912
63560	Witness	7980	32095	Person	20960
63554	Victim	7980	32091	Person	26913
63555	Suspect	7980	32091	Person	9692
63561	Offender	7980	32095	Person	5619
63558	Victim	7980	32093	Person	26915
63559	Witness	7980	32094	Person	26916
63551	Witness	7980	32090	Person	7358
63552	Offender	7980	32090	Person	26911
63557	Offender	7980	32092	Person	10082
63562	Offender	7980	32095	Person	26917
63565	Witness	7980	32097	Person	23220
63564	Victim	7980	32097	Person	26363
63573	Suspect	7981	32101	Person	13077
63578	Witness	7981	32103	Person	26922
63569	Suspect	7981	32099	Person	26919
63570	Witness	7981	32100	Person	17304
63574	Witness	7981	32101	Person	26921
63576	Witness	7981	32102	Person	19470
63575	Suspect	7981	32102	Person	18553
63566	Witness	7981	32098	Person	21065
63571	Witness	7981	32100	Person	11549
63568	Victim	7981	32098	Person	16761
63580	Offender	7981	32104	Person	26923
63572	Witness	7981	32100	Person	26920
63567	Witness	7981	32098	Person	26918
63579	Witness	7981	32103	Person	12438
63577	Victim	7981	32103	Person	6358
63589	Offender	7982	32109	Person	6715
63591	Witness	7982	32110	Person	2024
63588	Witness	7982	32108	Person	22585
63582	Witness	7982	32105	Association	1203
63583	Victim	7982	32106	Person	26926
63585	Victim	7982	32106	Person	21004
63590	Offender	7982	32109	Person	19944
63587	Suspect	7982	32107	Person	20598
63586	Suspect	7982	32107	Person	26927
63584	Offender	7982	32106	Person	26190
63581	Offender	7982	32105	Person	26924
63597	Offender	7983	32115	Person	26929
63600	Witness	7983	32116	Person	14932
63595	Victim	7983	32113	Person	19914
63594	Victim	7983	32112	Person	19147
63593	Offender	7983	32111	Person	15176
63598	Suspect	7983	32116	Person	2331
63596	Suspect	7983	32114	Person	26928
63599	Victim	7983	32116	Person	26930
63592	Witness	7983	32111	Person	10042
63606	Witness	7984	32119	Person	22618
63603	Witness	7984	32117	Person	26932
63602	Suspect	7984	32117	Person	26931
63608	Victim	7984	32120	Person	9332
63607	Witness	7984	32120	Person	26934
63610	Offender	7984	32121	Person	8320
63604	Suspect	7984	32118	Person	17859
63601	Offender	7984	32117	Person	9655
63611	Offender	7984	32121	Person	26935
63605	Suspect	7984	32118	Person	26933
63609	Suspect	7984	32120	Person	26746
63619	Offender	7985	32125	Person	16075
63617	Suspect	7985	32124	Person	26938
63618	Victim	7985	32125	Person	8721
63616	Offender	7985	32124	Person	26937
63612	Offender	7985	32122	Person	20806
63614	Victim	7985	32123	Person	13679
63613	Offender	7985	32122	Person	24323
63615	Victim	7985	32124	Person	26936
63622	Offender	7986	32127	Person	13878
63623	Victim	7986	32127	Person	20150
63627	Victim	7986	32129	Person	9568
63629	Witness	7986	32129	Person	23363
63620	Victim	7986	32126	Person	22630
63624	Offender	7986	32128	Person	25029
63625	Victim	7986	32128	Person	26940
63621	Witness	7986	32126	Person	26939
63626	Offender	7986	32128	Person	18468
63628	Victim	7986	32129	Person	26941
63630	Witness	7987	32130	Person	18158
63635	Suspect	7987	32132	Person	26942
63636	Offender	7987	32133	Person	26943
63631	Victim	7987	32130	Person	18974
63632	Witness	7987	32131	Person	3359
63639	Offender	7987	32134	Person	25039
63634	Victim	7987	32132	Person	12602
63633	Witness	7987	32132	Person	6823
63637	Offender	7987	32133	Person	26944
63640	Victim	7987	32135	Person	26946
63638	Suspect	7987	32133	Person	26945
63641	Suspect	7988	32136	Person	26947
63642	Witness	7988	32136	Person	13462
63645	Victim	7989	32137	Person	26948
63646	Suspect	7989	32138	Person	15310
63654	Witness	7989	32141	Person	26952
63652	Witness	7989	32140	Person	19781
63650	Witness	7989	32139	Person	22007
63643	Suspect	7989	32137	Person	10602
63659	Witness	7989	32143	Person	26953
63657	Witness	7989	32142	Person	7256
63653	Victim	7989	32141	Person	26951
63648	Suspect	7989	32139	Person	26950
63649	Offender	7989	32139	Person	16958
63655	Victim	7989	32141	Person	19512
63647	Suspect	7989	32138	Person	26949
63651	Victim	7989	32140	Person	21653
63658	Witness	7989	32142	Person	7478
63660	Witness	7989	32144	Person	15406
63644	Suspect	7989	32137	Person	14569
63656	Offender	7989	32142	Association	1268
63662	Suspect	7990	32145	Person	26955
63661	Offender	7990	32145	Person	26954
63674	Offender	7991	32152	Person	6205
63671	Suspect	7991	32151	Person	26959
63664	Victim	7991	32146	Person	26957
63667	Victim	7991	32148	Person	18377
63675	Offender	7991	32152	Person	23703
63663	Suspect	7991	32146	Person	26956
63672	Offender	7991	32151	Person	9411
63665	Offender	7991	32147	Person	9509
63666	Witness	7991	32147	Person	20675
63673	Witness	7991	32152	Person	26960
63668	Offender	7991	32149	Person	26958
63670	Victim	7991	32151	Person	21919
63669	Offender	7991	32150	Person	25537
63678	Witness	7992	32154	Person	19009
63676	Victim	7992	32153	Person	17821
63677	Suspect	7992	32153	Person	15042
