id	lastName	givenName1	givenName2	dateOfBirth	sex	country	isAlive	locality	postcode	originalContext	recordDate
500000275	EVERITT	PEARLIE	ALTHEA	1981-06-28	F	Australia	Y	Mayfield (Tas.)	7248	null	2007-11-11
500000274	FRIEL	THEODORE	BRYAN	1967-11-11	M	Australia	Y	Castle Hill (NSW)	2154	null	2013-05-08
500000301	VANDENBERG	ANNABELLE	LUCIE	1993-09-05	F	Laos	Y	Laos	null	null	2016-02-19
500000300	KIRKLAND	DONNELL	CHARLEY	1961-08-15	M	Australia	Y	Carey Park	6230	null	2009-02-07
500000303	RAMER	NANCI	DULCE	1960-10-18	F	Australia	Y	Waverley (Tas.)	7250	null	2010-09-09
500000302	SHOULDERS	DALTON	RODRICK	1960-12-05	M	Australia	Y	Fairfield Heights	2165	null	2013-01-17
500000297	TROTTER	JAMAAL	STEPHEN	2001-03-05	M	Australia	Y	East Brisbane	4169	null	2017-06-28
500000296	COLLINSWORTH	AGUSTIN	CLETUS	1956-10-10	M	Mexico	Y	Mexico	null	null	2000-06-19
500000299	HOGGE	NOELIA	CHARLA	1963-06-22	F	Oman	Y	Oman	null	null	2009-09-23
500000298	HUME	KRISTINE	ANGELINA	1977-08-07	F	Australia	N	Picketts Valley	2251	null	2011-12-21
500000293	MCGRATH	CLETA	LAI	1956-03-07	F	Australia	Y	Manly Vale	2093	null	2016-01-28
500000292	OPPERMAN	NORMAND	LANNY	1982-11-15	M	Australia	Y	Medlow Bath	2780	null	2016-03-02
500000295	HALLBERG	MAC	DICK	1968-06-12	M	Libya	Y	Libya	null	null	1999-02-22
500000294	CHERRY	MYRTIS	AIMEE	1944-08-26	F	Australia	Y	Ashby (WA)	6065	null	2006-11-09
500000289	OMEARA	VERNA	NINA	1982-04-07	F	Australia	Y	Hornsby Heights	2077	null	1998-11-03
500000288	DRUM	EMMANUEL	LAWRENCE	2007-11-27	M	Australia	Y	Mango Hill	4509	null	2014-03-27
500000291	WEBER	MEL	JOHNNY	1967-12-06	M	Germany	Y	Germany	null	null	1998-02-23
500000290	BENCH	MARIAM	CRISTY	1979-12-13	F	Australia	Y	Safety Bay	6169	null	2017-06-12
500000317	FENTON	SHANE	JACINTO	1944-07-06	M	Australia	N	Shepparton	3630	null	2009-05-07
500000316	ADELMAN	SUNG	JIMMIE	1953-08-02	M	Australia	Y	The Ponds	2769	null	2012-03-06
500000319	VACCARO	STEPHANI	BROOKE	1963-02-26	F	Australia	Y	Tutunup	6280	null	2014-07-11
500000318	KRONE	JEFFREY	GINO	1978-01-16	M	Australia	Y	Mallabula	2319	null	2016-07-22
500000313	MUENCH	LINETTE	MARIANNE	1974-07-18	F	Australia	Y	Belgrave Heights	3160	null	2003-03-04
500000312	LUMPKINS	KEISHA	SIDNEY	1999-06-15	F	Australia	Y	Florey	2615	null	2005-05-08
500000315	JUDE	TERRENCE	DEE	2000-12-13	M	Australia	Y	Narre Warren South	3805	null	2011-11-04
500000314	KOEHLER	EARTHA	JOSIE	1957-05-03	F	Australia	Y	Gordon Park	4031	null	1999-01-07
500000309	ROYER	PATRICK	CORDELL	1979-12-20	M	Liberia	Y	Liberia	null	null	2013-05-21
500000308	RUSSEL	TOBIAS	EDMUNDO	1961-01-03	M	Australia	Y	Picketts Valley	2251	null	2006-06-06
500000311	RENFRO	GERTRUDE	ASIA	1948-12-14	F	Australia	Y	Pagewood	2035	null	2008-01-19
500000310	CARLSEN	HAROLD	JOHNNY	2003-09-25	M	Australia	Y	Baldivis	6171	null	2014-09-21
500000305	STRICKLAND	MERYL	LILA	1987-08-13	F	Australia	Y	Heidelberg	3084	null	1999-06-04
500000304	WOOLDRIDGE	DYLAN	SALVATORE	1981-04-17	M	Australia	Y	Spotswood	3015	null	1998-02-03
500000307	REDDEN	MELBA	BRANDY	1956-09-18	F	Australia	Y	Mosman	2088	null	2011-07-06
500000306	JEFFRIES	WARD	JEAN	1982-08-03	M	Australia	Y	Tweed Heads	2485	null	2000-05-04
500001229	NOBLE	ZONA	FRANCESCA	1980-06-13	F	Australia	Y	North Beach (WA)	6020	null	2003-01-04
500001228	BOVA	SANTA	SUZIE	1998-07-17	F	Australia	Y	Mosman	2088	null	2017-09-28
500001231	QURESHI	MYRA	DAVINA	1987-10-01	F	Australia	Y	Caroline Springs	3023	null	2006-01-16
500001230	CLAIBORNE	CARYN	EDDIE	1955-12-12	F	Australia	Y	Katoomba	2780	null	2008-05-08
500001225	WENNER	DANNY	REX	1994-09-09	M	Australia	Y	Shorewell Park	7320	null	2006-01-17
500001224	MOORHEAD	GAYLORD	HUEY	1952-05-10	M	Australia	Y	Belfield	2191	null	2001-03-10
500001227	BALOG	SHELBY	CORTEZ	1934-04-04	M	Australia	Y	Coburg North	3058	null	1998-12-07
500001226	JOHNSEN	ALEXA	MARIAH	1949-04-04	F	Australia	Y	West Bathurst	2795	null	2015-10-22
500001221	PAIGE	BONITA	SHERI	1993-09-15	F	Australia	Y	Toongabbie (NSW)	2146	null	2000-04-11
500001220	HAZARD	REINA	MI	1959-10-18	F	Australia	Y	Murrumba Downs	4503	null	2017-05-28
500001223	GALBREATH	THERESA	KERRI	1947-01-11	F	Australia	Y	Tomago	2322	null	2002-10-23
500001222	DARCY	XAVIER	TED	1967-10-16	M	Lebanon	Y	Lebanon	null	null	2000-05-14
500001217	STAIR	TY	BURTON	1950-03-13	M	Australia	Y	Morayfield	4506	null	2001-02-25
500001216	LILLY	JESSE	MICHAEL	1971-04-06	M	Australia	Y	Valla	2448	null	1999-10-11
500001219	BASILE	SHIRLEY	BERRY	1972-12-16	M	Australia	Y	Blackwall (NSW)	2256	null	2011-02-20
500001218	ROCKWOOD	ZOILA	MERLE	1985-07-02	F	Lithuania	Y	Lithuania	null	null	2016-06-14
500001245	PETRICK	MICHAELA	DAISY	1970-11-26	F	Australia	Y	Parkinson	4115	null	2001-06-16
500001244	MATTSON	TOBY	BLAINE	1948-12-23	M	Australia	N	East Corrimal	2518	null	2010-08-22
500001247	HOSKINSON	SCARLETT	DELFINA	1968-11-16	F	Australia	N	Roselands	2196	null	2005-04-23
500001246	POSS	GALE	TOMAS	1949-09-19	M	Australia	Y	Dingley Village	3172	null	2016-11-07
500001241	HILBERT	FORREST	KIETH	2006-04-13	M	Australia	Y	Dudley Park (WA)	6210	null	2017-12-09
500001240	HEALY	EUGENE	FREDDIE	1952-04-28	M	Australia	Y	Raymond Terrace	2324	null	2006-09-07
500001243	GILSTRAP	JUAN	BRIANA	1954-12-01	F	Australia	Y	Jerilderie	2716	null	2009-03-21
500001242	BILLMAN	SHERWOOD	RICKEY	1937-02-24	M	Australia	N	Coomera	4209	null	2005-07-14
500001237	MARSTON	ELLIOT	DONALD	1943-11-20	M	Australia	N	Greenacres	5086	null	2011-03-02
500001236	STEPHENS	FERNE	DEBBIE	1964-12-28	F	Australia	Y	Alexandra Hills	4161	null	2008-10-20
500001239	PROUTY	FIONA	PATSY	1971-11-15	F	Australia	Y	Centenary Heights	4350	null	2016-04-09
500001238	WALKUP	PAT	LES	1960-09-26	M	Ghana	Y	Ghana	null	null	1999-06-26
500001233	JULIANO	BUCK	PALMER	1946-03-16	M	Australia	Y	Kurunjang	3337	null	2003-09-13
500001232	RAIFORD	LUCILA	CHANDRA	1975-12-18	F	Australia	Y	Mullaway	2456	null	2005-08-05
500001235	SAULS	RUFUS	NORMAN	1992-12-14	M	Australia	Y	Bridgman	2330	null	2007-08-07
500001234	HOWLAND	PARIS	ARNOLD	1978-08-19	M	Guyana	Y	Guyana	null	null	2002-05-20
500001261	GAYTON	TONJA	GERMAINE	1948-09-04	F	Myanmar/Burma	Y	Myanmar/Burma	null	null	2017-03-21
500001260	COHN	SERENA	DARLEEN	1997-08-03	F	Armenia	Y	Armenia	null	null	2008-12-21
500001263	KOPP	ASHELY	TIA	1968-01-04	F	Turkey	Y	Turkey	null	null	2013-11-25
500001262	CHANDLER	MIGDALIA	CARMEN	1985-07-12	F	Australia	Y	Saratoga	2251	null	2007-06-21
500001257	CADWELL	LEANDRO	ODIS	1960-01-20	M	Australia	Y	Southern Moreton Bay Islands	4212	null	2011-10-23
500001256	BRAWLEY	KAROL	CHRISTIE	2001-08-19	F	Honduras	Y	Honduras	null	null	2011-12-11
500001259	DELK	MAXIMO	LELAND	1991-12-23	M	Australia	Y	Cunjurong Point	2539	null	2008-04-07
500001258	HITE	LINDSEY	DARRELL	1949-01-12	M	Australia	N	Bridgenorth	7277	null	2017-01-03
500001253	DEHAVEN	DAVIS	ZACHERY	1992-05-20	M	Australia	Y	Balgowlah	2093	null	2011-01-24
500001252	LEVERETTE	MAYME	DANETTE	1962-03-18	F	Great Britain	Y	Great Britain	null	null	2013-10-22
500001255	HANCOCK	BENJAMIN	ALFREDO	1951-12-10	M	Australia	Y	Cooks Gap	2850	null	1999-06-19
500001254	STUDER	JOEL	ROYAL	1965-02-27	M	Tunisia	Y	Tunisia	null	null	1999-01-14
500001249	GALES	NEAL	NOEL	1967-04-04	M	Australia	Y	Victoria Point (Qld)	4165	null	2012-08-03
500001248	MABRY	PATRICIA	TOMEKA	1996-07-16	F	Armenia	Y	Armenia	null	null	2008-12-27
500001251	ELBERT	DARCI	BELLA	1986-07-25	F	Togo	Y	Togo	null	null	2007-07-09
500001250	MANIS	MARIAH	ESTRELLA	1994-05-03	F	Australia	Y	Somerville (Vic.)	3912	null	2002-07-21
500001277	PURSLEY	JASMIN	MERLE	1966-09-14	F	Australia	Y	Ringwood East	3135	null	2006-09-10
500001276	MCQUISTON	VIRGILIO	MAX	1991-06-27	M	Australia	Y	Horsley	2530	null	2004-03-10
500001279	HERBST	DEREK	BRAD	1957-04-08	M	Australia	Y	Macleod (Vic.)	3085	null	1998-01-16
500001278	ROLFE	JOY	JONI	1963-07-17	F	Australia	Y	Yeronga	4104	null	2007-09-18
500001273	ESTEP	DANNA	ARACELY	1969-06-03	F	Australia	Y	Rowville	3178	null	2007-04-10
500001272	MATHIEU	MAVIS	CATHERINE	1976-02-27	F	India	Y	India	null	null	2008-01-15
500001275	HOLLMAN	FERDINAND	BO	1955-12-01	M	Australia	Y	Griffin	4503	null	2014-03-19
500001274	ROLLAND	GILBERTO	MELVIN	1952-02-15	M	Australia	Y	Petrie	4502	null	2006-10-24
500001269	BERLIN	HARRY	ROCKY	2007-09-26	M	Canada	Y	Canada	null	null	2015-01-06
500001268	WIRT	DOUG	MATTHEW	1974-12-20	M	Australia	Y	Erindale	5066	null	2007-01-08
500001271	WILKINS	SPENCER	BENNIE	1958-10-14	M	Australia	Y	Rosehill (NSW)	2142	null	2001-10-14
500001270	RAWLINGS	LAVERNE	BRYCE	2010-06-23	M	Australia	Y	Ashcroft	2168	null	2017-11-09
500001265	KNAPP	CHANTEL	ORPHA	1966-09-23	F	Australia	Y	Darch	6065	null	2012-12-21
500001264	GLADSTONE	ISAAC	COREY	1989-06-12	M	Mexico	Y	Mexico	null	null	1999-06-18
500001267	VANHOOK	TARYN	KENDALL	1944-02-08	F	Australia	N	Mandalay	4802	null	2011-09-03
500001266	MCGREGOR	DWIGHT	WALLY	1977-02-15	M	Australia	Y	Mindaribba	2320	null	2013-01-01
500001165	LAFLEUR	EUN	LYNDSAY	1971-04-27	F	Iraq	Y	Iraq	null	null	2003-09-18
500001164	CARDIN	JULIETTE	FONDA	1958-07-19	F	Australia	Y	Roxburgh Park	3064	null	2003-12-20
500001167	DURAND	ROBERTO	WILL	1984-10-04	M	Australia	Y	Newmarket	4051	null	2014-07-08
500001166	GEIER	SOL	JOSHUA	1965-03-26	M	Australia	Y	Redwood	4350	null	2009-04-22
500001161	HENKE	ERIC	BENJAMIN	1964-09-15	M	Australia	Y	Durack (WA)	6743	null	2003-12-24
500001160	MCCARTHY	JARROD	DEE	1956-07-19	M	Australia	Y	Castella	3777	null	2007-08-26
500001163	FUSELIER	CANDACE	DANIELA	2005-01-23	F	Australia	Y	Lyndhurst (Vic.)	3975	null	2017-10-16
500001162	ORANGE	VICKY	MARGERY	1948-11-05	F	Australia	N	Wanneroo	6065	null	2011-12-15
500001157	MORRISSETTE	CARIDAD	SALINA	1950-03-06	F	Thailand	Y	Thailand	null	null	2000-09-14
500001156	SALEH	CLIFF	ISMAEL	1985-10-15	M	Cape Verde	Y	Cape Verde	null	null	2006-07-25
500001159	SCHUH	JOETTA	LEILA	1998-10-07	F	Australia	Y	Brighton (Tas.)	7030	null	2004-11-24
500001158	NETTLES	JEREMIAH	ANTONIO	1948-08-19	M	Australia	Y	Ringwood East	3135	null	2011-04-23
500001153	DELK	JONAH	BRENT	1952-11-15	M	Australia	Y	Wangaratta (Vic.)	3677	null	2002-01-28
500001152	FERRANTE	BRANDI	NEREIDA	1974-11-03	F	Australia	Y	Elizabeth South	5112	null	2006-12-14
500001155	SEIBEL	LAKESHA	ERICKA	1992-04-07	F	Australia	Y	Merrimac	4226	null	2012-11-07
500001154	SPEARMAN	NOEL	WINDY	1960-08-16	F	Australia	Y	Crawley	6009	null	2016-12-07
500001181	PHINNEY	SALVATORE	JOHNSON	1989-04-10	M	Australia	Y	Coomealla	2717	null	2004-04-10
500001180	GOOD	JERE	JONATHON	1946-05-24	M	Australia	Y	Indooroopilly	4068	null	2005-05-14
500001183	SEALS	TAMARA	KRISTAL	1964-06-21	F	Lesotho	Y	Lesotho	null	null	2017-09-26
500001182	FILLMORE	DANA	CLEMENT	1938-04-11	M	Australia	N	Minchinbury	2770	null	2000-11-28
500001177	COTTON	WILBURN	MARCEL	1993-09-21	M	Australia	N	Hawthorn (Vic.)	3122	null	2017-01-07
500001176	MCCANN	EDUARDO	MARK	1951-03-05	M	Australia	Y	Landsdale	6065	null	2005-04-09
500001179	HASKIN	MARLENE	HORTENSIA	1998-08-15	F	Guadeloupe	Y	Guadeloupe	null	null	2014-07-05
500001178	DERR	JIMMIE	LARRY	1975-11-22	M	Australia	Y	Waikiki	6169	null	2013-11-11
500001173	RUSSELL	AMBER	DINAH	1963-03-14	F	Australia	Y	Cheltenham (Vic.)	3192	null	2016-07-10
500001172	SANFILIPPO	RICH	HILARIO	1936-11-03	M	Australia	Y	Niddrie	3042	null	2001-11-17
500001175	SKEEN	ALBA	JEANNE	1959-02-12	F	Australia	Y	Woods Point (SA)	5253	null	1998-08-05
500001174	BAISDEN	LOUIS	JAMAR	1987-06-15	M	Ghana	Y	Ghana	null	null	2005-10-11
500001169	DELUCA	TERESITA	VICKY	1967-08-04	F	Australia	Y	Runcorn	4113	null	2008-05-13
500001168	BUTERA	MARILEE	MELINDA	1999-11-15	F	Australia	Y	Budgee Budgee (NSW)	2850	null	2010-01-08
500001171	DURKIN	KENTON	ROLAND	1999-12-24	M	India	Y	India	null	null	2013-01-28
500001170	BEHAN	KENYA	LESLIE	2000-03-05	F	Vietnam	Y	Vietnam	null	null	2010-08-07
500001197	HOGE	EFREN	RUFUS	1958-02-17	M	Gabon	N	Gabon	null	null	2005-01-23
500001196	YODER	SCARLETT	EMILY	1990-06-11	F	Australia	Y	Flagstaff Hill	5159	null	2016-06-27
500001199	BOTKIN	DANILO	ANTIONE	1945-05-03	M	Australia	Y	Carey Park	6230	null	2010-08-12
500001198	HONAKER	DEBI	TERRIE	1938-10-28	F	Australia	Y	Fawkner	3060	null	1998-09-23
500001193	KRICK	LENARD	RUBIN	1947-12-23	M	Australia	Y	Bathurst	2795	null	2006-05-04
500001192	WHISLER	SABRA	ROCIO	2006-07-28	F	Australia	Y	South Perth	6151	null	2017-07-23
500001195	NORVELL	NAN	HALLIE	1939-05-09	F	Haiti	Y	Haiti	null	null	1999-03-11
500001194	CARNAHAN	DOMINIC	JAIME	1965-06-19	M	Australia	Y	Mount Coolum	4573	null	2013-02-02
500001189	GILLEN	PORFIRIO	OCTAVIO	1965-06-03	M	Australia	Y	Tugun	4223	null	2008-06-01
500001188	HENNING	KENNA	KARRIE	1956-05-06	F	Australia	Y	Narre Warren South	3805	null	2016-06-06
500001191	SALEH	INGEBORG	MERLE	1987-03-20	F	Australia	Y	Springvale (Vic.)	3171	null	2002-09-20
500001190	GADD	DEBI	INA	1973-06-17	F	Iran	Y	Iran	null	null	2003-11-21
500001185	NICKERSON	OLETA	ELSA	1948-08-13	F	Australia	Y	Brighton (Qld)	4017	null	2016-02-26
500001184	CARROLL	HUBERT	JOSHUA	1965-07-19	M	Australia	Y	Hughes (ACT)	2605	null	2014-09-10
500001187	TRAUTMAN	KYONG	BRANDI	1998-01-20	F	Australia	Y	Kilkenny	5009	null	2010-07-27
500001186	DEBOER	HOPE	SADIE	1988-01-16	F	Australia	Y	Taylors Lakes	3038	null	1999-10-02
500001213	LIPSCOMB	MARIE	LOUANN	1939-06-12	F	Jamaica	N	Jamaica	null	null	2008-02-10
500001212	SIROIS	GERALD	JACKSON	1974-07-25	M	Australia	Y	Quinns Rocks	6030	null	2014-10-20
500001215	MARR	JENNY	DOLLY	1960-09-10	F	Australia	Y	Murrumbeena	3163	null	2004-08-01
500001214	SPURLIN	MOSHE	WILLARD	1944-03-16	M	Australia	N	Beenleigh	4207	null	2012-03-11
500001209	MA	WILFORD	MATT	1983-03-02	M	Australia	Y	Hornsby Heights	2077	null	2016-04-04
500001208	MAURO	KIA	CHELSEA	1981-03-10	F	Australia	Y	Casula	2170	null	2001-06-07
500001211	STORK	BRAIN	RONNY	1974-02-22	M	Australia	Y	Condell Park	2200	null	2011-05-14
500001210	DEWALT	LON	RALPH	1958-02-02	M	Australia	Y	South Isis	4660	null	2015-05-03
500001205	GALLAWAY	MAURO	LEO	1985-02-10	M	Thailand	Y	Thailand	null	null	2007-03-10
500001204	IRVINE	LULU	MARGIE	1993-08-14	F	Australia	Y	Kurnell	2231	null	1998-03-04
500001207	NEWCOMB	HALEY	LURA	1949-04-25	F	Australia	N	Narre Warren East	3804	null	2014-01-05
500001206	BRENNEMAN	TONYA	ALYSON	1989-07-21	F	Australia	Y	Padthaway	5270	null	2008-10-03
500001201	JUMP	QUINTON	GROVER	1938-01-22	M	Australia	N	Lewiston	5501	null	2000-08-14
500001200	COUTURE	TABITHA	FARRAH	1944-03-20	F	Australia	N	Finniss	5255	null	2010-10-25
500001203	TALKINGTON	HUMBERTO	ADOLFO	1999-07-05	M	Australia	Y	North Narrabeen	2101	null	2010-08-08
500001202	KIEFFER	WALLACE	SALVATORE	1989-12-03	M	Australia	Y	Baulkham Hills	2153	null	2015-06-07
500001101	SIDWELL	BRET	STANTON	1999-03-27	M	Australia	Y	Endeavour Hills	3802	null	2003-05-21
500001100	HARKEY	EVELIA	MAJORIE	1984-06-26	F	Australia	Y	East Trinity	4871	null	2017-05-12
500001103	LANDRY	LUIGI	EDWARD	1990-04-04	M	Australia	Y	Bridgetown	6255	null	2004-10-18
500001102	DEITZ	BARRY	KRAIG	1993-06-16	M	Australia	Y	Holland Park West	4121	null	2015-12-16
500001097	DRISCOLL	CHUCK	MICKEY	1944-04-03	M	Australia	N	Brighton (Qld)	4017	null	2013-02-06
500001096	ZANE	MATTIE	PHYLISS	1952-07-07	F	Australia	Y	Kensington (NSW)	2033	null	2010-02-14
500001099	MOTTA	NORBERT	MATTHEW	1960-06-09	M	Australia	Y	South Kempsey	2440	null	1998-02-06
500001098	KHAN	DEXTER	CRISTOPHER	1975-10-28	M	Australia	Y	Narre Warren	3805	null	2002-10-10
500001093	THORN	KIM	RICKIE	1978-11-16	M	Australia	Y	Kedron	4031	null	2007-07-25
500001092	BROTHERS	MALIK	EDDY	1968-11-12	M	Malawi	Y	Malawi	null	null	1999-12-13
500001095	OVERBY	IGNACIO	HOYT	1954-10-24	M	Australia	Y	McKinnon	3204	null	2000-08-06
500001094	CORN	RONDA	RACQUEL	1977-03-17	F	Azerbaijan	N	Azerbaijan	null	null	1999-02-18
500001089	PHELAN	CHRISTOPER	EUGENE	1985-03-23	M	Australia	Y	Quorrobolong	2325	null	2001-07-09
500001088	SAMUELS	LATRICIA	AUTUMN	1967-02-03	F	Australia	Y	Narre Warren	3805	null	2000-06-08
500001091	SWISHER	TRESSIE	ZONA	2007-05-23	F	Singapore	Y	Singapore	null	null	2012-06-08
500001090	DANA	WILBURN	HAYDEN	1992-08-06	M	Australia	Y	Napier	6330	null	2004-11-11
500001117	HAIN	ERIKA	ODETTE	1984-06-16	F	Australia	Y	Dallas	3047	null	2009-03-21
500001116	LANG	RINA	CLARE	1952-03-28	F	Australia	Y	Healy	4825	null	2014-11-05
500001119	CARSON	HILARY	KITTY	1953-03-12	F	Niger	Y	Niger	null	null	1998-11-12
500001118	HOLLOWAY	RAVEN	MAGDALENE	1974-10-16	F	Australia	Y	Botany Bay	2019	null	2005-12-20
500001113	RAU	DEVIN	DOYLE	1983-04-28	M	Guatemala	Y	Guatemala	null	null	1998-10-13
500001112	NELSEN	ROD	LEN	1972-12-25	M	Australia	Y	Melbourne	3004	null	2007-06-24
500001115	WIGLEY	KENDRICK	LANE	2007-07-02	M	Australia	Y	Possum Creek	2479	null	2017-08-23
500001114	STORIE	CONRAD	AMOS	1947-06-04	M	Australia	Y	Epping (Vic.)	3076	null	1999-02-02
500001109	BYRNE	NYDIA	KARRIE	1985-06-04	F	Australia	Y	Royalla	2620	null	2002-07-03
500001108	KASTEN	JED	JACQUES	1965-12-24	M	Australia	N	East Killara	2071	null	2006-01-20
500001111	DUMOND	JOAQUIN	SOLOMON	1958-09-15	M	Australia	Y	Ashbury	2193	null	2001-03-25
500001110	SHOUSE	ROBBY	DESMOND	1971-05-27	M	Australia	Y	Balwyn	3103	null	2011-10-25
500001105	DIAL	LAUREN	MARIA	1951-07-05	F	Australia	Y	Hoppers Crossing	3029	null	2001-12-09
500001104	MINNICK	JOAQUIN	PHILLIP	1950-09-13	M	Australia	Y	Keysborough	3173	null	1998-06-08
500001107	ROWLES	DANIELA	JANE	1944-11-09	F	Australia	Y	Horsfield Bay	2256	null	2012-11-23
500001106	KESSLER	LISE	LEE	2003-05-24	F	Chad	Y	Chad	null	null	2012-05-27
500001133	GARDINER	LEOTA	ABBEY	1951-03-02	F	Australia	Y	Stanmore (NSW)	2048	null	2015-04-14
500001132	BRACEY	SHAYNA	WYNONA	1960-04-20	F	Australia	Y	Meldale	4510	null	2013-02-07
500001135	CAYLOR	DOMINGA	JEANNE	1969-06-02	F	Australia	Y	Stuart (Qld)	4811	null	2012-02-18
500001134	BASTIAN	CHARLIE	TONYA	1975-09-10	F	Australia	N	Cranbourne East	3977	null	1999-02-04
500001129	STRYKER	SUSANNA	VESTA	1951-08-12	F	Australia	Y	Mount Barker (WA)	6324	null	2007-12-16
500001128	WEILAND	ANITA	IONE	1965-05-07	F	Australia	Y	Gumdale	4154	null	2012-02-10
500001131	ROMANO	ARNOLDO	CARROLL	1959-02-28	M	Iraq	Y	Iraq	null	null	2013-03-25
500001130	HARVEY	AVERY	ANTONIA	2001-05-07	M	Australia	Y	Ballan	3342	null	2012-11-23
500001125	BICKNELL	RILEY	NATHANIAL	1993-09-22	M	Australia	Y	North Sydney	2060	null	2011-01-15
500001124	OHARA	TRISTA	GABRIELLE	1968-09-09	F	Australia	Y	Craigmore	5114	null	2007-11-17
500001127	VANDERPOOL	MOSE	TAD	1978-08-25	M	Australia	Y	Marcus Hill	3222	null	2012-12-23
500001126	COTTRELL	EFREN	IKE	1989-05-07	M	Australia	Y	Carina Heights	4152	null	2013-12-21
500001121	CAMDEN	EDGARDO	DONNIE	2006-01-28	M	Australia	Y	Wadalba	2259	null	2014-01-04
500001120	ALLEY	CLAUDE	ALFRED	1931-06-15	M	Australia	Y	Briar Hill	3088	null	1998-01-16
500001123	SANSOM	CODY	IRVING	1981-01-21	M	Australia	Y	Faulconbridge	2776	null	2010-02-04
500001122	MCMULLEN	EMMANUEL	CLEMENT	1952-04-18	M	Australia	Y	North Epping	2121	null	2003-06-22
500001149	FALKNER	MARGARET	EASTER	1996-04-06	F	Great Britain	Y	Great Britain	null	null	2003-01-13
500001148	RUNION	FRED	DWAIN	1995-05-28	M	Australia	Y	Dural (Hornsby - NSW)	2158	null	2009-01-01
500001151	BOURNE	HERB	GALE	2002-09-20	M	Tunisia	Y	Tunisia	null	null	2011-04-10
500001150	HOWERTON	RINA	GEORGIA	1946-05-14	F	Togo	Y	Togo	null	null	2010-01-16
500001145	MCGOVERN	IVORY	CESAR	1943-01-27	M	Australia	Y	Swansea Heads	2281	null	2005-05-03
500001144	AUER	NOAH	LEN	1966-06-20	M	Australia	Y	Salisbury (Qld)	4107	null	2015-04-13
500001147	GWYN	ELISABETH	CELESTE	1938-08-13	F	Nigeria	N	Nigeria	null	null	2004-11-19
500001146	DESANTIS	DORA	MICAELA	1993-04-01	F	Australia	Y	Wanguri	0810	null	1999-03-16
500001141	JESSIE	GOLDIE	MAGGIE	1947-11-03	F	Australia	Y	Croudace Bay	2280	null	2010-11-28
500001140	NULL	JACLYN	JULISSA	1983-02-01	F	Australia	Y	Tanunda	5352	null	2007-05-15
500001143	ROLLER	MARGIE	CATINA	2006-09-19	F	Australia	Y	Goondiwindi	4390	null	2011-12-12
500001142	DAILEY	STEFANIE	MALIA	1946-04-23	F	Australia	Y	Clear Island Waters	4226	null	1998-03-04
500001137	KESTER	GAVIN	JUAN	1936-09-06	M	Australia	N	Mango Hill	4509	null	2005-12-18
500001136	DESALVO	IVETTE	AUGUSTA	1962-07-05	F	Oman	Y	Oman	null	null	2013-12-04
500001139	SERGENT	MARLO	NELL	1994-09-08	F	Australia	Y	Kangaroo Point (NSW)	2224	null	2009-07-09
500001138	REEVE	MYRTIS	JOHNNA	1931-10-10	F	Australia	Y	West Ryde	2114	null	2000-06-04
500001037	HARTER	ERLINDA	FRANKIE	2012-09-05	F	Australia	Y	Northcote	3070	null	2016-03-18
500001036	FARBER	GEORGE	TERRI	1969-04-06	F	Egypt	Y	Egypt	null	null	2017-04-10
500001039	BREAUX	ALONZO	REX	1944-07-05	M	Australia	Y	Mildura	3500	null	2010-02-14
500001038	SELLARS	LYNDSEY	JANELL	1970-07-03	F	Azerbaijan	Y	Azerbaijan	null	null	1999-06-18
500001033	WHITLOCK	FERNANDO	RICK	1940-12-09	M	Mexico	Y	Mexico	null	null	2005-04-08
500001032	LEHR	ANTONE	RAYMUNDO	1951-12-12	M	Australia	Y	Ringwood East	3135	null	2012-09-23
500001035	SPROUL	ELAINA	ASHLEIGH	1955-03-07	F	Australia	Y	Mount Eliza	3930	null	2007-06-21
500001034	VANDYKE	BRENDON	BENTON	1975-02-13	M	Australia	Y	Houtman Abrolhos	6530	null	2009-05-23
500001029	STERNBERG	BEATRIZ	JACLYN	1958-07-24	F	Australia	Y	Hilton (WA)	6163	null	2007-08-08
500001028	CORPUZ	LORINE	JOANN	2000-09-15	F	Australia	Y	Hoskinstown	2621	null	2006-10-25
500001031	LEATH	SARITA	JENNIE	1965-03-02	F	Australia	Y	Port Macquarie	2444	null	2016-03-07
500001030	WINGFIELD	DANILO	LINWOOD	2009-06-14	M	Australia	Y	Burnley	3121	null	2016-04-04
500001025	MAXSON	GRANVILLE	ISMAEL	1953-09-05	M	Australia	Y	West End (Brisbane - Qld)	4101	null	2017-07-03
500001024	DILLARD	ANNETTE	MAYBELLE	1971-01-14	F	Australia	N	Kippa-Ring	4021	null	2005-04-07
500001027	MAYNES	LUKE	JAY	2003-04-10	M	Honduras	Y	Honduras	null	null	2014-04-09
500001026	PURCELL	PATTIE	CYNDI	1949-04-03	F	Australia	N	Balgowlah Heights	2093	null	2012-03-25
500001053	OLDHAM	JESSE	GAY	1990-12-13	F	Australia	Y	Prospect (Tas.)	7250	null	2017-01-10
500001052	VANWINKLE	WAYLON	CLIFF	2008-06-21	M	Australia	Y	Mount Cotton	4165	null	2016-06-28
500001055	WARFIELD	RODRIGO	PORFIRIO	1948-01-25	M	Australia	Y	Lysterfield	3178	null	2009-07-28
