id	lastName	givenName1	givenName2	dateOfBirth	sex	country	isAlive	locality	postcode	originalContext	recordDate
500000275	COOL	MINERVA	NATHALIE	1954-01-28	F	Australia	Y	South Hurstville	2221	null	2016-07-08
500000274	HURLEY	PARIS	TERRY	1968-08-05	M	Australia	Y	Seacliff Park	5049	null	2012-01-19
500000301	FITZPATRICK	ROBERT	CHRISTEL	1965-07-25	F	Honduras	Y	Honduras	null	null	2013-08-11
500000300	NORMAN	SIOBHAN	CARROLL	1951-04-17	F	Malaysia	Y	Malaysia	null	null	2011-01-25
500000303	MULLIS	CECIL	TINA	1994-09-27	F	Australia	Y	Doncaster East	3109	null	1999-06-20
500000302	COTTRELL	LOYD	NIGEL	1950-11-24	M	Australia	Y	Long Point (Campbelltown - NSW)	2564	null	2003-12-24
500000297	LIVERMORE	ELSIE	YOLONDA	1956-08-18	F	Australia	Y	Watsons Bay	2030	null	2010-05-15
500000296	JOHANSON	GENARO	JUDE	1944-09-06	M	Australia	Y	Hoppers Crossing	3029	null	2012-12-27
500000299	MATTSON	BRENTON	JORDAN	1950-07-18	M	Australia	Y	Valley View	5093	null	2010-12-27
500000298	MCPHEE	CANDIS	BRANDY	1950-12-05	F	Australia	Y	Roxburgh Park	3064	null	2001-10-07
500000293	GENDRON	HETTIE	DEENA	1968-12-10	F	Australia	Y	Lucknow (NSW)	2800	null	2009-09-27
500000292	WEINSTEIN	IMOGENE	BARBARA	1979-07-28	F	Australia	Y	Curtin	2605	null	2012-06-01
500000295	CHAUVIN	LONNIE	RENATO	1947-01-24	M	Gambia	Y	Gambia	null	null	2016-02-16
500000294	FLAHERTY	ERROL	ERROL	1980-01-18	M	Haiti	Y	Haiti	null	null	2013-08-23
500000289	ROLOFF	DELMA	CIERRA	1938-02-11	F	Chad	Y	Chad	null	null	2002-04-17
500000288	BUSHMAN	DARELL	NORBERTO	1938-03-24	M	Australia	Y	Harrison	2914	null	2005-05-03
500000291	BULL	TAWANA	MINDI	1976-08-09	F	Australia	Y	Dicky Beach	4551	null	2014-05-07
500000290	UTTER	DORRIS	MANDY	1951-03-02	F	Australia	Y	Strathalbyn (WA)	6530	null	2009-04-20
500000317	DEANGELIS	CARRI	JAYME	1959-09-01	F	Cameroon	Y	Cameroon	null	null	2011-10-23
500000316	HOBAN	LIZ	URSULA	1931-04-28	F	Australia	N	Burleigh Waters	4220	null	1998-07-05
500000319	SINE	DANTE	ROOSEVELT	1942-12-23	M	Australia	Y	Sheidow Park	5158	null	2009-12-07
500000318	PRICHARD	ROCKY	NOE	2006-07-24	M	Australia	Y	Clontarf (NSW)	2093	null	2015-10-16
500000313	KINDER	EMILIE	REBECCA	1990-04-10	F	Australia	Y	Sunshine Beach	4567	null	1998-12-02
500000312	STULTS	ABRAM	HIPOLITO	1951-11-19	M	Australia	Y	Mulgrave (Vic.)	3170	null	2006-03-23
500000315	TRUDELL	GASTON	GILBERT	1957-06-15	M	Australia	Y	Boorooma	2650	null	2011-09-18
500000314	ILES	MELONY	ADELAIDE	1996-01-19	F	New Zealand	Y	New Zealand	null	null	2012-01-24
500000309	SPAHR	MAURA	MIRANDA	1997-02-14	F	Vietnam	N	Vietnam	null	null	2011-04-02
500000308	HENKEL	PEGGIE	PHYLISS	1971-02-06	F	Australia	Y	Kuraby	4112	null	2003-04-01
500000311	PERRI	DAN	FAUSTO	2002-04-17	M	El Salvador	Y	El Salvador	null	null	2008-04-12
500000310	YANCY	RICKEY	GERALDO	1952-07-26	M	Australia	Y	Drewvale	4116	null	2006-09-18
500000305	FOXX	CRAIG	GARLAND	1939-03-18	M	Australia	Y	Lindfield	2070	null	2007-12-16
500000304	FURR	DEWEY	DARRIN	1954-09-17	M	Colombia	N	Colombia	null	null	2012-04-07
500000307	SAULS	JONNIE	BERNADINE	1985-05-16	F	Australia	Y	St Agnes (SA)	5097	null	2010-09-19
500000306	PENNY	ROLAND	ASHLEY	1978-10-06	M	Australia	Y	Wongawallan	4210	null	1999-03-21
500001229	DUNFEE	JOSUE	ODELL	1983-11-20	M	Australia	Y	Cobbitty	2570	null	2017-08-26
500001228	STARNES	TOMMIE	JERROLD	1974-07-24	M	Australia	Y	North Melbourne	3051	null	2009-05-24
500001231	BOLLES	FELICITAS	WANDA	1989-01-28	F	Australia	Y	Heywood	3304	null	2002-09-20
500001230	MACNEIL	ALAINA	DORETHA	1970-03-01	F	Germany	Y	Germany	null	null	2014-06-03
500001225	WAITES	KYLE	BENNY	1997-01-04	M	Australia	Y	Chatswood West	2067	null	2009-08-27
500001224	SIBERT	KRISTINA	DENEEN	1939-03-20	F	Burkina Faso	Y	Burkina Faso	null	null	2000-07-05
500001227	DOWNER	CAREY	INES	2007-08-10	F	Australia	Y	Eulah Creek	2390	null	2012-06-24
500001226	SHIPMAN	GAIL	EDWINA	1982-07-04	F	Australia	Y	East Hills	2213	null	2010-06-07
500001221	HURLEY	JANEEN	ABBY	1993-04-27	F	Australia	Y	Salt Ash	2318	null	2006-02-28
500001220	WILKINSON	MAI	HOLLIE	1948-04-12	F	Australia	Y	Rochedale South	4123	null	2003-09-23
500001223	SCHMITZ	BREANNE	CATALINA	1992-06-26	F	Australia	Y	Bicton	6157	null	2017-12-13
500001222	TRIPLETT	JOANIE	ALLISON	2008-11-07	F	Australia	Y	Stanmore (NSW)	2048	null	2017-08-10
500001217	WETMORE	FLORIDA	OLGA	1940-01-03	F	Australia	N	Blakehurst	2221	null	2004-03-06
500001216	MCNERNEY	DAVINA	JEANNETTE	1945-04-21	F	Australia	Y	Caversham	6055	null	2000-04-14
500001219	BOLLING	BLANCA	ADRIAN	1984-11-23	F	Australia	Y	South Morang	3752	null	2000-09-16
500001218	KIRKWOOD	NITA	MECHELLE	1959-07-15	F	Australia	Y	Noble Park North	3174	null	2017-04-10
500001245	SCHALK	ELISABETH	MAMIE	1942-01-16	F	Australia	N	Port Willunga	5173	null	2008-02-09
500001244	REGER	MARISA	MALIA	1947-06-14	F	Australia	Y	Baan Baa	2390	null	2002-05-05
500001247	CAPLINGER	LONG	BILLY	1945-10-28	M	Australia	Y	Mernda	3754	null	2002-05-05
500001246	DEGUZMAN	CELESTE	MELONY	1950-11-11	F	Australia	N	Coburg	3058	null	2014-09-05
500001241	SANDER	GINO	NOLAN	1993-10-01	M	Mexico	Y	Mexico	null	null	2015-05-26
500001240	BACKMAN	MICHALE	DONNIE	1963-07-25	M	Australia	N	Greta West	3675	null	2008-01-06
500001243	BAGGETT	ANGELO	DARRYL	1948-07-03	M	Australia	N	Mosman	2088	null	2011-10-13
500001242	MCQUEEN	AUSTIN	ANTONIA	1992-07-20	M	Australia	Y	Hilbert	6112	null	2014-02-02
500001237	NICKLES	LON	LUPE	2003-09-20	M	Australia	Y	Klemzig	5087	null	2014-05-04
500001236	SHEARIN	SYLVESTER	BLAKE	1967-08-04	M	Papua New Guinea	Y	Papua New Guinea	null	null	2005-04-20
500001239	PIRTLE	ALENE	TWYLA	1990-02-15	F	Philippines	Y	Philippines	null	null	2008-07-13
500001238	BLOCKER	FELTON	DOMINGO	1978-08-27	M	Australia	Y	Glengowrie	5044	null	2015-11-10
500001233	GETCHELL	RAY	ELROY	1969-06-25	M	Australia	N	Wombarra	2515	null	2003-04-09
500001232	GARLICK	TIFFANI	TREVA	2003-10-11	F	Australia	Y	Cremorne (Vic.)	3121	null	2013-07-19
500001235	KOONCE	ERMA	DEBORA	1968-10-15	F	Australia	Y	Merewether Heights	2291	null	2007-05-16
500001234	KROL	CRISTI	NICOLETTE	1972-01-01	F	Australia	Y	Bridgeman Downs	4035	null	2007-04-09
500001261	BICE	HUI	CARLEEN	1995-05-06	F	Burkina Faso	Y	Burkina Faso	null	null	2011-11-04
500001260	PADEN	STELLA	LUE	1988-03-22	F	Australia	Y	Lansvale	2166	null	2015-08-08
500001263	COSTANTINO	ANNA	ANISSA	1948-04-27	F	Australia	Y	Greenvale (Vic.)	3059	null	2004-09-16
500001262	NESBITT	SILAS	ULYSSES	1994-06-21	M	Australia	Y	Robina	4226	null	2002-01-08
500001257	DEITZ	GLADIS	ELISSA	1993-01-02	F	Mexico	Y	Mexico	null	null	2014-12-17
500001256	PASCALE	PENNY	NATALIA	1958-03-04	F	Australia	Y	Tarneit	3029	null	2012-01-28
500001259	SCHATZ	JEFFERSON	MAURO	1987-04-14	M	Australia	Y	Croydon South	3136	null	2010-10-22
500001258	PETTIGREW	ELVIN	BILLIE	1945-07-22	M	Ghana	N	Ghana	null	null	2013-11-17
500001253	HAM	NORBERT	ELVIN	1962-01-12	M	Australia	Y	Swan Bay (Port Stephens - NSW)	2318	null	1999-07-26
500001252	FISCHER	GAYLE	WERNER	1981-11-06	M	Australia	Y	Fingal Head	2487	null	2015-01-12
500001255	EDDLEMAN	VICKY	CHAROLETTE	1980-05-01	F	India	Y	India	null	null	2006-10-20
500001254	DUPREY	CASANDRA	LILIANA	1939-06-25	F	Indonesia	Y	Indonesia	null	null	1999-02-11
500001249	BLACKLEDGE	ZENA	TERRA	1943-06-15	F	Bulgaria	Y	Bulgaria	null	null	2006-12-15
500001248	KASTEN	CIERRA	CLAIR	1968-12-18	F	Bulgaria	Y	Bulgaria	null	null	2012-04-04
500001251	DERR	KURTIS	CODY	1960-05-19	M	French Guiana	Y	French Guiana	null	null	2014-12-18
500001250	GAYTON	ALVINA	CARISSA	1986-11-07	F	Great Britain	Y	Great Britain	null	null	1999-04-02
500001277	ELLEDGE	BEAU	EARNEST	1968-04-05	M	Australia	Y	North Epping	2121	null	2013-11-15
500001276	KEATON	CHADWICK	JORDON	1965-08-26	M	Australia	Y	Forest Lake	4078	null	2013-10-26
500001279	NATALE	MARYANN	LATOSHA	1946-01-09	F	Australia	Y	West Wodonga	3690	null	1998-05-10
500001278	MEEKS	LARA	FREDDIE	1999-10-03	F	Gabon	Y	Gabon	null	null	2009-01-25
500001273	DEVILLE	TERRY	DARRON	1993-06-08	M	Australia	Y	Wildwood	3429	null	2017-02-06
500001272	OLMSTEAD	ARLEEN	NEVA	1970-01-02	F	Australia	Y	Mitcham (Vic.)	3132	null	2017-05-11
500001275	VELLA	ELISSA	JANNIE	1998-01-12	F	Australia	Y	North St Marys	2760	null	2015-02-24
500001274	WEGNER	MARINA	MARTA	1987-12-03	F	Netherlands	Y	Netherlands	null	null	2014-03-26
500001269	GOODIN	NICK	VICTOR	1986-08-27	M	Australia	Y	Gosnells	6110	null	2002-08-20
500001268	FANN	RAQUEL	KATY	1983-03-24	F	Australia	Y	Melton South	3338	null	1999-07-09
500001271	NICK	REID	IRVIN	1984-02-06	M	Georgia	Y	Georgia	null	null	2000-11-26
500001270	WHETSTONE	WES	JOSE	1956-04-02	M	Australia	Y	Broken Head	2481	null	2016-06-22
500001265	ABBOTT	JEANETTE	BERNITA	1962-11-16	F	Australia	Y	Linden Park	5065	null	2012-08-20
500001264	LIBERTY	SUZETTE	GAYLE	1985-04-25	F	Australia	N	Westcourt	4870	null	2001-11-16
500001267	STORK	MARITZA	SABRA	1982-08-08	F	Australia	Y	Pagewood	2035	null	2006-06-28
500001266	BLAHA	FLORIDA	JANEL	1956-05-12	F	Australia	Y	Wendouree	3355	null	2011-03-28
500001165	GLICK	SHELBY	DILLON	1991-08-26	M	Australia	Y	Manifold Heights	3218	null	2014-10-08
500001164	JULIEN	ALESIA	BRANDEE	2003-07-24	F	Oman	Y	Oman	null	null	2009-05-19
500001167	HOLSTEIN	TAMMI	KENYATTA	1987-04-10	F	Australia	Y	Runcorn	4113	null	2010-09-26
500001166	MINA	EBONI	PHILLIS	1977-02-26	F	Australia	Y	Wantirna South	3152	null	2012-09-17
500001161	HIXON	EDWARD	CHANG	1984-08-21	M	Australia	Y	Stanmore (NSW)	2048	null	2000-07-03
500001160	BART	PATRICIA	RONALD	1973-12-10	M	Germany	Y	Germany	null	null	2013-06-19
500001163	HIGHTOWER	RHETT	IRVIN	1970-02-26	M	Lesotho	Y	Lesotho	null	null	2002-11-25
500001162	PERILLO	TINA	ANH	1965-10-15	F	Australia	Y	Casuarina (WA)	6167	null	1998-09-21
500001157	ROOF	DEWAYNE	RASHAD	1950-03-21	M	Australia	Y	Lorne (Vic.)	3231	null	2013-08-01
500001156	BRACKETT	LARRY	CRUZ	1988-03-22	M	Australia	Y	Waterways	3195	null	2005-01-25
500001159	STUCKEY	JAY	DICK	1955-12-07	M	Australia	Y	Hillcrest (SA)	5086	null	2007-04-08
500001158	WORD	DEANDRE	NEIL	2005-11-26	M	Australia	Y	Essendon West	3040	null	2016-07-22
500001153	RENFRO	OCTAVIO	EVAN	1976-07-13	M	Australia	Y	Merrimac	4226	null	2007-10-22
500001152	TINDALL	GARRY	ARCHIE	1970-10-06	M	Australia	Y	No usual address (ACT)	9494	null	2011-02-08
500001155	TRUE	COLIN	NORMAND	1959-02-08	M	Australia	Y	Sale	3850	null	1998-02-24
500001154	KEETER	SHAWNA	KARI	1956-02-03	F	Australia	Y	Lemon Tree Passage	2319	null	2001-07-04
500001181	MARIANO	GILLIAN	WILMA	1950-10-28	F	Australia	Y	Woodcroft (NSW)	2767	null	2003-04-27
500001180	CANNING	RICK	DONNY	1973-03-24	M	Australia	N	North Curl Curl	2099	null	1999-12-10
500001183	LING	MARIA	ROBIN	1946-06-01	M	Australia	Y	Chipping Norton	2170	null	2003-02-26
500001182	REINHARDT	CORTNEY	HAILEY	1965-08-18	F	Australia	Y	Twin Waters	4564	null	2017-09-18
500001177	FREY	PATRICK	MILO	1961-01-26	M	Australia	Y	Heathmont	3135	null	2017-10-02
500001176	EARL	DILLON	DOUG	1947-01-09	M	Australia	N	Padstow Heights	2211	null	2004-06-21
500001179	DECICCO	BENEDICT	AUGUSTINE	1951-08-16	M	Australia	Y	Duranbah	2487	null	1998-06-14
500001178	KEELING	CAROL	TRINIDAD	1935-10-23	F	Australia	Y	Wombarra	2515	null	2000-01-22
500001173	HOLIFIELD	SAMUEL	SILAS	1997-12-18	M	Australia	Y	Bentleigh	3204	null	2002-04-18
500001172	CURRIE	CANDI	EDNA	1973-08-11	F	Australia	Y	Marshall Mount	2530	null	2015-01-16
500001175	LOWERY	IVORY	KASEY	1982-05-05	M	Australia	Y	Bungendore	2621	null	2012-09-21
500001174	MILLER	BREANNA	CARINA	1981-09-27	F	Australia	Y	Dandenong North	3175	null	2007-08-23
500001169	FARROW	KRISTOPHER	MARCUS	1943-11-14	M	Indonesia	N	Indonesia	null	null	2012-06-14
500001168	MCRAE	ALLIE	CONCETTA	1985-03-24	F	Australia	Y	Burwood (Vic.)	3125	null	2011-12-11
500001171	BORDEAUX	DANNIE	RODRICK	2004-01-02	M	Australia	Y	Caloundra	4551	null	2017-06-21
500001170	BODNAR	MICHEAL	ISAIAS	1936-10-12	M	Australia	Y	Bundaburrah	2871	null	2003-01-03
500001197	MARINE	REYNALDO	BLAINE	1957-04-13	M	Australia	Y	Kirwan	4817	null	2003-02-22
500001196	MCEVOY	STANTON	REYNALDO	1953-02-16	M	Australia	Y	The Patch	3792	null	2004-12-17
500001199	MINA	DEBI	LYNNETTE	1999-08-04	F	Australia	Y	Redfern	2016	null	2003-11-09
500001198	BUMPUS	DEE	TAWANDA	1969-12-15	F	Australia	Y	Windsor (Vic.)	3181	null	2009-11-14
500001193	WILSON	MARCUS	MATTHEW	1972-06-24	M	Australia	Y	No usual address (Qld)	9494	null	2000-04-09
500001192	BICKHAM	ZACHARY	BERNARDO	1934-12-26	M	Australia	N	Rosemeadow	2560	null	2001-07-16
500001195	SINK	ESPERANZA	MAURA	1931-02-16	F	Philippines	N	Philippines	null	null	1999-03-27
500001194	GREGORIO	LI	JERALDINE	1960-12-23	F	Australia	Y	Collaroy (NSW)	2097	null	2000-04-05
500001189	KILGORE	ORPHA	ADELAIDA	1982-10-11	F	Nigeria	N	Nigeria	null	null	2011-07-06
500001188	MCCORMACK	BAMBI	MELODIE	1974-05-04	F	Australia	Y	Mont Albert	3127	null	2012-02-15
500001191	MAGER	DENNA	BETHANY	1996-11-15	F	Australia	N	Marrickville	2204	null	2000-06-04
500001190	SHEETZ	EASTER	MATTIE	1991-01-09	F	Australia	Y	Nudgee	4014	null	2017-05-22
500001185	CLAUSEN	LOUIS	NED	1982-09-07	M	Australia	Y	Darlinghurst	2010	null	2007-07-08
500001184	HELWIG	MAC	BARTON	1969-04-23	M	Australia	Y	Aranda	2614	null	2007-10-25
500001187	WESTON	LENORE	ANISSA	1966-03-23	F	Timor Leste	Y	Timor Leste	null	null	2012-01-18
500001186	KASS	JEFFERSON	JASPER	1978-04-17	M	Australia	Y	Raceview	4305	null	2000-12-27
500001213	BRYAN	FATIMA	MICHELL	1972-10-01	F	Australia	Y	Bullengarook	3437	null	2005-04-09
500001212	SCHALK	TERESITA	FLORENCE	1967-03-08	F	Singapore	Y	Singapore	null	null	2017-04-14
500001215	JEFFRIES	LENNY	JULIO	1961-08-17	M	Australia	Y	Windang	2528	null	2005-08-19
500001214	BRANDT	ARACELI	MARYANNE	1978-10-26	F	Armenia	Y	Armenia	null	null	2006-07-18
500001209	ASHLEY	TOBY	WILLARD	1977-09-02	M	Australia	Y	Upwey	3158	null	2015-01-12
500001208	HOLTZMAN	MELISA	LINNIE	2004-10-01	F	Australia	Y	Northcote	3070	null	2015-03-17
500001211	ARCHAMBAULT	HUGH	JORDON	1984-11-05	M	Australia	Y	Keilor East	3033	null	2004-11-02
500001210	SLAGLE	ERNEST	JOESPH	2000-11-11	M	Australia	Y	Eden Hill	6054	null	2007-05-12
500001205	BREMER	CAREY	SHERWOOD	1966-07-05	M	Australia	Y	Arundel	4214	null	1999-04-23
500001204	BLANC	VINCE	BOYCE	1989-09-06	M	Australia	Y	Stirling (WA)	6021	null	2001-03-06
500001207	HOMER	FLORENTINO	ANTON	1973-05-10	M	Australia	Y	Hammondville	2170	null	2009-09-04
500001206	ACTON	RONALD	AUGUSTUS	2004-06-18	M	Australia	Y	Minchinbury	2770	null	2013-09-20
500001201	GILCHRIST	NIGEL	LAWERENCE	1972-06-28	M	Australia	Y	Callala Beach	2540	null	2017-09-02
500001200	LEECH	STEVIE	TIM	1964-03-13	M	Australia	Y	Blackburn North	3130	null	2004-04-22
500001203	STARKEY	SOL	HARLAND	1960-10-08	M	Somalia	Y	Somalia	null	null	2015-09-16
500001202	MUNDAY	DANIAL	ABDUL	1998-03-14	M	Gabon	Y	Gabon	null	null	2006-05-06
500001101	BIGGS	RENALDO	EFRAIN	1946-03-21	M	Australia	Y	Greenbank	4124	null	2010-04-25
500001100	RACHEL	AMADA	KERRY	1940-08-22	F	Australia	Y	Mountain Creek (Qld)	4557	null	2000-09-27
500001103	GARMAN	ANDRIA	FIONA	1978-04-03	F	Australia	Y	Clarinda	3169	null	2004-03-04
500001102	REIS	CINDI	CINDA	1965-06-25	F	Australia	Y	Numinbah Valley	4211	null	2002-06-02
500001097	CARMEN	RHEA	RETHA	1999-02-22	F	Australia	Y	Rozelle	2039	null	2003-03-10
500001096	TRIMBLE	CHANEL	LULU	1988-01-16	F	Australia	Y	Palm Beach (NSW)	2108	null	2016-02-15
500001099	NUNLEY	ROSELLA	KISHA	1963-08-13	F	Chile	Y	Chile	null	null	2011-12-09
500001098	TEDFORD	SIGRID	SCARLETT	1969-12-20	F	Australia	Y	Whyalla Stuart	5608	null	2012-12-13
500001093	RIKER	MIQUEL	IVORY	1942-11-08	M	Australia	Y	Coburg	3058	null	2008-02-21
500001092	TURK	ROBBIE	DELMAR	1962-08-25	M	Australia	Y	Endeavour Hills	3802	null	2004-03-08
500001095	NOBLE	ADELIA	ERICKA	1939-03-02	F	Australia	Y	Currumbin Waters	4223	null	2006-04-25
500001094	MCQUISTON	HECTOR	FERMIN	1956-03-18	M	Malawi	Y	Malawi	null	null	2007-08-07
500001089	BUTTERS	BRYANT	RUDOLF	1963-01-17	M	Australia	Y	Jubilee Pocket	4802	null	2009-12-21
500001088	HAILE	ADRIANNE	KASEY	1999-10-13	F	Australia	Y	Duckinwilla	4650	null	2009-06-10
500001091	FELTNER	KELLEY	TROY	1940-09-07	M	Australia	N	Glen Alpine	2560	null	2008-05-15
500001090	MAITLAND	LUCIANA	DORENE	1999-09-27	F	Cambodia	Y	Cambodia	null	null	2017-04-21
500001117	CHRISTEN	VIRGIL	GRADY	1996-11-11	M	India	Y	India	null	null	2012-05-09
500001116	FREITAS	CHRISTEL	YVONNE	1961-07-21	F	Australia	Y	Lewisham (NSW)	2049	null	2001-04-13
500001119	WILKEN	EARLINE	GERRI	1955-12-08	F	Australia	Y	Marsden	4132	null	1998-10-09
500001118	HAUGE	JAMAAL	ESTEBAN	1995-01-06	M	Australia	Y	Slacks Creek	4114	null	2011-03-18
500001113	VELLA	MINH	SANFORD	1992-09-03	M	Australia	Y	Keilor East	3033	null	2009-01-02
500001112	ARNETTE	MYRA	ALEXANDRIA	1980-01-08	F	Australia	Y	Warner	4500	null	1999-05-27
500001115	PEDERSEN	LAVERNE	ALYSON	1947-02-27	F	Australia	Y	Tregear	2770	null	2007-05-24
500001114	DORN	TEODORO	MARCELO	1954-08-01	M	Australia	N	Sale	3850	null	2013-06-10
500001109	FUNKE	TYREE	MALCOM	1946-09-08	M	Australia	N	Erskine Park	2759	null	2009-12-01
500001108	SUMRALL	MARGUERITE	GENEVIEVE	1950-12-23	F	Australia	Y	Beechboro	6063	null	2000-04-26
500001111	TYRRELL	LEONEL	JARRETT	1947-10-12	M	Australia	Y	Old Reynella	5161	null	2006-05-09
500001110	PELTON	LEIF	OMER	1945-06-08	M	Australia	Y	Meadow Springs	6210	null	2005-12-10
500001105	BOURQUE	ANGELIA	LATANYA	1939-07-26	F	Germany	N	Germany	null	null	2007-07-02
500001104	CAVENDER	ADALBERTO	CEDRIC	1976-02-28	M	Australia	Y	Elwood	3184	null	2003-06-03
500001107	MANISCALCO	AISHA	SHANNA	1947-12-22	F	Australia	Y	Lewisham (NSW)	2049	null	2013-06-09
500001106	BARNETT	MARCELO	BERNIE	1943-06-15	M	Australia	Y	Runcorn	4113	null	2002-07-06
500001133	BERNER	FABIOLA	LILLY	1958-01-28	F	Australia	N	Caulfield South	3162	null	2008-03-04
500001132	BESS	CARIDAD	BETHANY	1975-05-14	F	Australia	Y	Mount Jukes	4740	null	2002-03-10
500001135	GREEN	ANITRA	KAITLIN	1988-11-25	F	Australia	Y	Eimeo	4740	null	2016-11-22
500001134	MEDFORD	TERRIE	ALECIA	1995-08-13	F	Australia	N	Mount Camel	3523	null	2009-04-07
500001129	MCCURLEY	WILTON	STANFORD	1976-07-25	M	Australia	N	Colo Vale	2575	null	2006-02-10
500001128	STULTS	FREDDIE	MARANDA	1952-02-19	F	Samoa	Y	Samoa	null	null	1999-11-04
500001131	PETRICK	MERYL	ROSALINA	1959-02-14	F	Australia	Y	Leopold	3224	null	2016-11-16
500001130	PIPPIN	MITCHELL	KENTON	1992-08-25	M	Australia	Y	Victoria Point (Qld)	4165	null	2003-07-12
500001125	FONVILLE	MARVIN	RUSSEL	1981-08-19	M	Australia	Y	St Clair (Penrith - NSW)	2759	null	2008-11-07
500001124	COONS	MARCELINA	GERALDINE	1980-05-07	F	Ghana	Y	Ghana	null	null	2003-02-03
500001127	SIMONDS	ELDRIDGE	TRISTAN	1986-12-19	M	Oman	Y	Oman	null	null	2017-01-04
500001126	RITTENHOUSE	ZINA	CONCETTA	1965-11-09	F	Australia	Y	Sinagra	6065	null	1999-01-22
500001121	DANFORTH	ANTONY	MAJOR	2000-11-22	M	Australia	Y	No usual address (ACT)	9494	null	2007-05-26
500001120	CONGDON	SUSANNAH	ANDRIA	1953-09-06	F	Australia	N	Frankston	3199	null	2017-12-17
500001123	ECKARD	EUGENIA	JOHANNA	1940-12-23	F	Egypt	Y	Egypt	null	null	1998-10-20
500001122	CANTWELL	FIONA	DANA	1939-01-14	F	Poland	N	Poland	null	null	2005-01-22
500001149	SCANLON	AUGUSTINE	SHAWNA	1994-04-07	F	Australia	Y	North Epping	2121	null	2015-02-12
500001148	OSHEA	CECELIA	SHELLI	2004-06-05	F	Australia	Y	Longlea	3551	null	2009-05-06
500001151	MOZINGO	STANFORD	JAMAR	1983-10-01	M	Malta	Y	Malta	null	null	2009-06-12
500001150	GANDY	GENARO	STEPHEN	1954-03-16	M	Australia	Y	Mount Pritchard	2170	null	2003-04-08
500001145	HASSELL	LANCE	ARIEL	1959-10-17	M	Australia	Y	Hughesdale	3166	null	2009-10-18
500001144	MALCOLM	KANDICE	KRYSTAL	1990-11-19	F	Australia	Y	Lynwood (WA)	6147	null	2003-02-13
500001147	LEADER	HOLLY	LARUE	1973-12-09	F	Australia	Y	Glenelg (SA)	5045	null	2000-04-10
500001146	STELLA	CORRIE	NOLA	1959-03-05	F	Australia	Y	Port Augusta	5700	null	2008-06-05
500001141	WAGGONER	CHANDA	NANCY	1931-04-12	F	Australia	N	Polo Flat	2630	null	1998-08-24
500001140	WARNE	HARRIET	ESTHER	1997-10-16	F	Australia	Y	Parap	0820	null	2013-08-27
500001143	SNODGRASS	KIRBY	ANDREW	1970-05-11	M	Australia	Y	Thornlie	6108	null	2006-03-02
500001142	ABDULLAH	BLAKE	JOHNNIE	1948-05-24	M	Australia	N	Lesley	6111	null	2010-12-11
500001137	CAREW	ROCKY	FELIPE	1991-03-16	M	Australia	Y	Clifton Springs	3222	null	2000-10-12
500001136	LOONEY	FRANKLIN	WES	1961-06-26	M	Australia	Y	Bellevue Hill	2023	null	2010-07-04
500001139	MATTICE	SANTOS	ANDRES	1975-02-23	M	Australia	Y	Narre Warren	3805	null	2001-12-19
500001138	SCHUMAN	LEONOR	INES	1981-09-01	F	Australia	Y	Wentworth Falls	2782	null	2016-11-16
500001037	FOOR	WESTON	ANTON	2001-04-09	M	Eritrea	Y	Eritrea	null	null	2005-04-12
500001036	SELTZER	GARTH	RODNEY	1943-05-25	M	Australia	N	Burleigh Waters	4220	null	2005-08-10
500001039	ALDEN	ASHLEY	HATTIE	1971-08-06	F	Australia	Y	Morphettville	5043	null	2010-08-23
500001038	MIDDAUGH	SELINA	ELSA	1951-01-07	F	Australia	Y	Rockyview	4701	null	2014-03-10
500001033	AKIN	ULYSSES	ERIN	1976-07-11	M	Australia	Y	Ellenbrook	6069	null	1999-07-21
500001032	ZHANG	KRISTOPHER	LEROY	1953-01-26	M	Australia	Y	Bentley (WA)	6102	null	2004-12-14
500001035	GOULD	CHANG	ELVIS	1991-08-18	M	Austria	Y	Austria	null	null	2000-10-04
500001034	OSBURN	TANA	ZOE	1948-03-01	F	Australia	Y	Lidcombe	2141	null	2003-09-12
500001029	MCGEE	VICENTE	EVAN	1992-10-26	M	Australia	Y	Wyndham Vale	3024	null	2008-05-23
500001028	SPERRY	ROSELYN	CECIL	1975-10-22	F	Australia	Y	Christie Downs	5164	null	2009-09-04
500001031	GARRARD	RUSTY	ADRIAN	1941-02-13	M	Australia	N	Woronora	2232	null	2010-02-19
500001030	DOUGLASS	GASTON	DOMENIC	1966-12-12	M	Australia	Y	Bracken Ridge	4017	null	2013-03-06
500001025	VANWINKLE	NED	ALDO	1939-12-05	M	Great Britain	Y	Great Britain	null	null	1999-02-15
500001024	PARR	DANIEL	SUZANNE	1944-12-03	F	Australia	N	Woodstock (Qld)	4816	null	2013-08-25
500001027	HANSEN	ERNESTINA	ANNETTE	1938-04-26	F	Australia	Y	Lurnea	2170	null	1998-09-02
500001026	MOE	MICKEY	ANNETTA	1943-04-28	F	Australia	Y	Thrumster	2444	null	2005-02-17
500001053	LAPOINT	KIM	NORMAN	1993-08-17	M	Australia	Y	Hurstville Grove	2220	null	1998-06-16
500001052	LEMON	FRANCES	KERRI	1958-03-15	F	Australia	Y	Abbotsbury	2176	null	2011-05-08
500001055	CROWN	MIGUEL	BLAKE	1949-10-24	M	Australia	Y	Albanvale	3021	null	2012-09-01
