id	lastName	givenName1	givenName2	dateOfBirth	sex	country	isAlive	locality	postcode	originalContext	recordDate
500000272	KOCH	BRENNA	MEGHAN	1977-08-18	F	Australia	Y	Mount Hawthorn	6016	null	2012-08-13
500000275	SCHALK	CANDY	JUANA	1969-02-07	F	Ethiopia	Y	Ethiopia	null	null	2017-08-25
500000274	WARNICK	PHILOMENA	MATTIE	1966-04-28	F	Australia	Y	Kingsgrove	2208	null	2017-07-20
500000301	SELF	HAYDEN	SOLOMON	1932-07-09	M	Oman	N	Oman	null	null	2001-11-08
500000300	SHELTON	LYDA	LENNIE	1968-10-10	F	Australia	Y	Callala Beach	2540	null	2015-07-04
500000303	MCCURLEY	ELI	CARLOS	1974-11-12	M	Australia	Y	Lysterfield	3178	null	2001-07-04
500000302	ALMOND	KRISTYN	INES	1937-06-20	F	Australia	Y	Prospect (SA)	5082	null	2000-08-20
500000297	HILLIER	BRUCE	AHMAD	1976-10-24	M	Australia	Y	Woodridge (Qld)	4114	null	2008-06-01
500000296	BOLDUC	ANA	ASHELY	1984-08-13	F	Australia	Y	Gillenbah	2700	null	2003-11-23
500000299	LILLARD	KELLEY	SEAN	1963-11-03	M	Cyprus	Y	Cyprus	null	null	2009-08-14
500000298	PHILBRICK	CARYL	FRANCISCA	2003-02-04	F	Australia	Y	Jiggi	2480	null	2008-05-25
500000293	CALLAHAN	CARROLL	MARTINA	1973-05-14	F	Australia	Y	Chapel Hill (Qld)	4069	null	2001-01-11
500000292	SPILLER	LINDY	STEFANIE	1936-06-14	F	Australia	N	No usual address (ACT)	9494	null	1999-05-24
500000295	BALDWIN	LUCIO	COLBY	1962-08-22	M	Australia	Y	Strathfield (NSW)	2135	null	2012-06-11
500000294	JARMAN	PORTER	OLIVER	1996-10-18	M	Australia	Y	Tumut	2720	null	2004-08-02
500000289	BAISDEN	WILL	HUMBERTO	1950-04-12	M	Australia	Y	Boondall	4034	null	2009-06-13
500000288	FRANZ	JONATHON	FRANCES	1969-12-21	M	Samoa	Y	Samoa	null	null	2005-01-07
500000291	MAGNESS	BILLY	RONNIE	1991-08-24	M	Australia	Y	Brighton (Vic.)	3186	null	2006-12-28
500000290	CHOW	KARIE	KENDALL	1968-11-10	F	Australia	Y	Eagle Bay	6281	null	2012-03-22
500000317	HODGES	WINDY	ANTONIA	1946-07-21	F	Australia	Y	Montrose (Vic.)	3765	null	2015-08-28
500000316	CONOVER	ASHLEIGH	MYRNA	1981-02-26	F	Netherlands	Y	Netherlands	null	null	2016-02-10
500000319	LAZARUS	BLANCA	ALINE	1986-04-22	F	Australia	Y	Otford	2508	null	1998-10-18
500000318	SEBASTIAN	SERENA	LILIAN	1994-05-19	F	Australia	Y	Hampton (Vic.)	3188	null	2008-05-27
500000313	CARGILE	JARROD	JEFFRY	1967-08-23	M	Australia	Y	Darlington (Sydney - NSW)	2008	null	2011-01-05
500000312	SNAPP	AUBREY	GERRY	1962-12-13	M	Australia	Y	Werribee	3030	null	2016-08-19
500000315	ORTH	KERMIT	ENOCH	2004-04-01	M	Australia	Y	Mount Martha	3934	null	2015-05-28
500000314	FOREHAND	NETTIE	CORINE	1993-11-10	F	Australia	Y	Glen Iris (Vic.)	3146	null	2013-12-11
500000309	BLAKEY	TAMRA	ROBERT	2008-03-03	F	Georgia	Y	Georgia	null	null	2012-09-06
500000308	TALLENT	ARMANDO	FLORENTINO	1934-10-23	M	Pakistan	N	Pakistan	null	null	2003-05-05
500000311	HAYNES	IAN	MORTON	1968-09-05	M	Australia	Y	Bowen Mountain	2753	null	2016-06-05
500000310	URBAN	TABITHA	RUTHANN	1953-10-01	F	Australia	Y	Bar Beach	2300	null	2015-10-27
500000305	PARRISH	SHANELL	BEVERLY	1985-03-07	F	Australia	Y	Sandy Flat	2372	null	2008-01-19
500000304	HARVILLE	ROSELYN	LIZETTE	1996-03-03	F	Australia	Y	Thomson (Greater Geelong - Vic.)	3219	null	2003-06-25
500000307	DAY	SYBIL	MELISA	1937-06-06	F	Australia	N	Spence (ACT)	2615	null	2001-04-14
500000306	TRAUTMAN	CHRISTIAN	ANDY	1976-02-27	M	Australia	Y	Lysterfield	3156	null	2000-11-01
500001229	WATANABE	MARK	LAMAR	1976-10-04	M	Australia	Y	Eschol Park	2558	null	2015-03-07
500001228	MINNIS	CLIFTON	WARD	1969-01-17	M	Malawi	Y	Malawi	null	null	2008-05-07
500001231	PRIESTER	PHUONG	MARCIA	1947-09-27	F	Australia	Y	Keysborough	3173	null	2002-04-19
500001230	CONTE	FLOY	ALMA	1978-12-07	F	Australia	Y	Booyal	4671	null	2003-04-12
500001225	MCDUFFIE	DANELLE	MARIAH	2003-12-19	F	Australia	Y	One Mile (Qld)	4305	null	2013-06-18
500001224	THOMA	SOLOMON	GILBERT	1984-10-09	M	New Zealand	Y	New Zealand	null	null	2017-11-13
500001227	MCCARY	ISRAEL	ZACKARY	1953-09-17	M	Malta	Y	Malta	null	null	2013-07-23
500001226	DESKINS	HARRIETT	MADELINE	1957-12-15	F	Australia	Y	Ellenbrook	6069	null	2006-11-17
500001221	DAMM	GARTH	BENITO	1967-11-26	M	Australia	Y	Applecross	6153	null	2000-07-05
500001220	SUDDUTH	ROBERTO	JAKE	1939-05-22	M	Australia	Y	Tenambit	2323	null	2006-10-06
500001223	HELFRICH	LUKE	CHAUNCEY	1973-01-15	M	Australia	Y	Kangaroo Flat (Vic.)	3555	null	2005-04-15
500001222	FUGATE	DAVID	HANS	2008-08-24	M	Australia	Y	Parham	5501	null	2014-11-08
500001217	MAURO	ALANA	VERNELL	1961-04-15	F	Lithuania	Y	Lithuania	null	null	2010-09-17
500001216	WICKS	MARIETTA	KERRI	1975-08-03	F	Australia	N	Heathmont	3135	null	2014-03-17
500001219	DEEM	MARQUIS	HOWARD	1989-08-15	M	Australia	N	South Melbourne	3205	null	2006-06-02
500001218	PHILLIP	CATHIE	ELVIA	1942-08-11	F	Australia	Y	Greenlands (Qld)	4380	null	2000-09-09
500001245	TOBIAS	CHRIS	JAYME	1936-01-11	F	Australia	N	Moorbel	2804	null	2004-03-11
500001244	SAWYER	PEARLINE	HETTIE	2001-05-18	F	Australia	Y	Bohle Plains	4817	null	2010-10-05
500001247	GARLICK	GRANVILLE	ROMEO	1983-04-05	M	Australia	Y	Belmont (Qld)	4153	null	2010-09-23
500001246	CRANSTON	BASIL	MERRILL	1963-02-13	M	Australia	Y	Chermside	4032	null	2013-05-14
500001241	DENNY	RENEA	JULIANNE	2010-05-21	F	Australia	Y	Eastern Creek	2766	null	2016-01-16
500001240	DILLON	MAURICIO	NESTOR	1950-03-04	M	Australia	Y	Prospect (NSW)	2148	null	2006-07-28
500001243	CALLISON	NICKY	GILBERTO	1975-02-27	M	Australia	Y	West Pymble	2073	null	2007-02-07
500001242	KEEN	LYNDSEY	CECELIA	1974-12-04	F	Australia	Y	Ravenswood (Tas.)	7250	null	2013-08-13
500001237	BATH	XIOMARA	COLLETTE	1977-02-08	F	Australia	Y	Wandandian	2540	null	1999-08-01
500001236	HAMILTON	REED	ENOCH	1948-06-05	M	Australia	Y	Gelorup	6230	null	2005-12-19
500001239	BUTZ	ELLA	IMOGENE	1977-12-10	F	Australia	Y	Croydon (Vic.)	3136	null	2013-08-23
500001238	LEE	HUBERT	FELIPE	1950-11-02	M	Australia	Y	Lota	4179	null	1999-05-09
500001233	NEWLIN	LUCAS	MOSE	1948-07-10	M	South Africa	Y	South Africa	null	null	2007-06-19
500001232	ELWOOD	JONAS	ABEL	1990-11-28	M	Australia	Y	Craigie (WA)	6025	null	1998-07-18
500001235	VICKERY	RHETT	TERENCE	2001-11-28	M	Australia	Y	Koongal	4701	null	2013-09-06
500001234	SIDES	PHYLIS	KAITLIN	2011-04-03	F	Australia	Y	Truganina	3029	null	2017-01-13
500001261	MASTERSON	RONALD	SON	2003-05-24	M	Australia	Y	Casey	2912	null	2012-03-23
500001260	STRYKER	LUCAS	SETH	1982-09-19	M	Australia	Y	Gladstone Park	3043	null	2000-08-27
500001263	VERNON	RORY	ASA	1940-08-23	M	Australia	N	Bellbird Park	4300	null	2008-01-13
500001262	KINGSLEY	GRANT	REGINALD	1940-03-22	M	Norway	Y	Norway	null	null	1999-09-08
500001257	KUYKENDALL	MELVIN	HILTON	1950-01-10	M	Australia	Y	Glenaven	4355	null	2002-11-27
500001256	TAPP	CARLA	ALYCIA	1949-03-19	F	Chile	Y	Chile	null	null	2002-08-15
500001259	ETHERIDGE	VERDA	TAMARA	1980-04-02	F	Australia	Y	Bentleigh East	3165	null	2005-06-15
500001258	PARKE	BILLY	MARCEL	1957-04-28	M	Australia	Y	Kanyapella	3564	null	2006-12-16
500001253	POLK	CHI	AHMED	1996-07-02	M	Samoa	Y	Samoa	null	null	2015-06-24
500001252	RICCI	TERRY	BRYANT	1992-02-23	M	Australia	Y	Mooroopna	3629	null	2016-01-26
500001255	GRAF	DEWITT	EUGENE	1983-03-05	M	Honduras	Y	Honduras	null	null	1999-02-03
500001254	HAWORTH	HUNG	STEPHEN	1998-08-13	M	Australia	Y	Chapel Hill (Qld)	4069	null	2013-01-19
500001249	WARNICK	LAMONT	RUSTY	1996-01-11	M	Australia	Y	Ormond	3204	null	2014-09-14
500001248	ALTHOFF	JESSIE	DAMION	1952-12-06	M	Australia	Y	Parramatta Park	4870	null	1999-04-16
500001251	MCCAFFREY	CARLY	EVONNE	1971-05-15	F	Australia	Y	Glendambo	5710	null	2016-03-16
500001250	BEAUPRE	LES	AMBROSE	1939-09-05	M	Norway	Y	Norway	null	null	1999-10-09
500001277	HAIGHT	TAMERA	LETITIA	1993-06-18	F	Australia	Y	Coburg	3058	null	2002-02-19
500001276	FREUND	BRIANNE	PENELOPE	1980-06-17	F	Australia	Y	Yagoona	2199	null	2014-07-04
500001279	MARKEY	MARVIN	JEFFEREY	1979-09-28	M	Australia	Y	Sebastopol (Vic.)	3356	null	2016-02-01
500001278	RICCI	JUAN	CLEMENT	1976-02-08	M	Australia	Y	Healesville	3777	null	2005-06-08
500001273	LEMMON	BUFORD	NICKY	2007-08-01	M	Australia	Y	Winston Hills	2153	null	2017-02-14
500001272	GILROY	FAWN	MARCELLA	1945-05-09	F	Australia	Y	Sandringham (Vic.)	3191	null	2006-10-15
500001275	DEVINE	BILL	DYLAN	1973-07-22	M	Australia	Y	Reservoir (Vic.)	3073	null	2015-07-27
500001274	TRYON	ALTON	KENNITH	1942-08-15	M	Australia	N	Schofields	2762	null	2011-03-02
500001269	DAVISSON	WINIFRED	JESICA	2009-06-06	F	Australia	Y	Brunswick (Vic.)	3056	null	2013-06-12
500001268	LANIER	KRISTY	SHONDA	1981-03-13	F	Australia	Y	Flora Hill	3550	null	2003-12-27
500001271	HOLSTON	MILES	LESLEY	1956-01-26	M	Australia	Y	Tuerong	3915	null	2000-04-24
500001270	MCKEAN	GARRETT	SHERWOOD	1939-08-19	M	Australia	N	Blackmans Point	2444	null	2004-01-17
500001265	STRASSER	JOSEPHINA	SUSIE	1945-10-02	F	Australia	Y	Westleigh	2120	null	2002-12-15
500001264	HYMAN	MARTHA	PAIGE	1965-12-16	F	Australia	Y	Novar Gardens	5040	null	2000-02-25
500001267	QUIRK	BOBBY	LACEY	1981-08-10	F	Australia	Y	Reservoir (Vic.)	3073	null	2007-10-04
500001266	JAKUBOWSKI	ARLEEN	ALISHA	1982-11-28	F	Australia	Y	Deagon	4017	null	2009-05-04
500001165	HACKBARTH	ZANE	BRUNO	1969-04-03	M	Australia	Y	Narre Warren North	3804	null	2017-03-26
500001164	KILE	DOMINGO	LAMAR	1967-08-28	M	Australia	Y	The Ponds	2769	null	2007-08-19
500001167	REAGAN	CHARLES	CHARMAINE	1963-03-13	F	Pakistan	Y	Pakistan	null	null	2013-10-07
500001166	FREDRICKSON	SARITA	THUY	1947-04-09	F	Australia	N	Logan Central	4114	null	2015-07-08
500001161	MILLEN	RAFAEL	HIRAM	2004-02-16	M	Turkey	Y	Turkey	null	null	2011-08-10
500001160	BARBER	SHASTA	CHANTELLE	1977-08-17	F	Netherlands	Y	Netherlands	null	null	1998-01-04
500001163	KOLAR	RANDALL	VALENTINE	1968-12-16	M	Australia	Y	Ambleside	7310	null	2010-03-11
500001162	ROCKEY	JOSEPH	DARIUS	1958-09-17	M	Australia	Y	Glen Huon	7109	null	1999-02-20
500001157	DAILEY	ERIN	TOM	1940-08-26	M	Australia	Y	Dharruk	2770	null	1998-12-17
500001156	PEPPERS	MARLENA	CRYSTAL	1947-05-12	F	Eritrea	Y	Eritrea	null	null	1999-08-19
500001159	BEENE	NOLAN	KORY	1944-06-18	M	Australia	Y	Bardwell Valley	2207	null	2011-06-13
500001158	HAYWARD	ISIDRO	JAROD	1991-04-10	M	Australia	Y	Burleigh Heads	4220	null	2007-11-28
500001153	HADDOCK	CLARK	WILEY	1991-09-22	M	Australia	Y	Frenchs Forest	2086	null	2009-08-10
500001152	CHAISSON	BERNADINE	CYNTHIA	2007-03-06	F	Ghana	Y	Ghana	null	null	2014-03-19
500001155	OCONNELL	ALLENE	BENNIE	1989-06-19	F	Australia	Y	Mitcham (Vic.)	3132	null	2015-08-08
500001154	CHAPPLE	MARIBETH	TYRA	1954-08-21	F	Australia	Y	Crawley	6009	null	2014-02-26
500001181	BENFIELD	DANE	ZANE	2002-05-06	M	Australia	Y	Mossy Point	2537	null	2016-08-08
500001180	CHURCHILL	KATHLEEN	LETA	1961-03-08	F	Australia	Y	Mons	4556	null	2006-05-08
500001183	SCHOOLER	PAMALA	LONA	2000-01-28	F	Australia	Y	Curlewis (Vic.)	3222	null	2009-07-21
500001182	MCVICKER	KIMBERLY	SADE	1988-09-03	F	Australia	Y	Parafield Gardens	5107	null	2013-06-14
500001177	WOLVERTON	CLEO	NEAL	1992-04-16	M	Australia	Y	Alumy Creek	2460	null	2002-07-06
500001176	SASSO	ZORAIDA	KATELYN	1931-01-26	F	Australia	Y	Watsons Bay	2030	null	1998-03-08
500001179	AHEARN	GLORIA	YONG	1992-01-27	F	Australia	Y	Casula	2170	null	2006-05-15
500001178	CHITWOOD	MARIANNE	NELDA	1991-06-01	F	Australia	Y	Fairfield West	2165	null	2008-05-20
500001173	BRAUN	LILIA	LUCIA	1992-08-21	F	Lebanon	Y	Lebanon	null	null	2001-03-08
500001172	BALLOU	NYDIA	DARLEEN	1980-09-13	F	Poland	Y	Poland	null	null	2007-02-07
500001175	COVELL	ESMERALDA	JULIA	1971-06-28	F	Bulgaria	Y	Bulgaria	null	null	2015-01-27
500001174	BERGMAN	MYRON	TEDDY	1970-10-05	M	Australia	Y	Kingston (Qld)	4114	null	2004-04-04
500001169	LATOUR	DENA	MARGOT	2001-01-05	F	Australia	Y	Murrumba Downs	4503	null	2008-01-20
500001168	CONWAY	KEITH	JAMAL	1990-07-12	M	Australia	Y	Eastwood (NSW)	2122	null	2017-01-28
500001171	GLISSON	DEIRDRE	ARTIE	1947-10-03	F	Australia	Y	Bentleigh	3204	null	2005-12-08
500001170	SCOTT	KING	LIONEL	1991-03-17	M	Australia	Y	Mount Samson	4520	null	2002-01-04
500001197	HEIN	CORDELL	PHIL	1946-04-12	M	Australia	Y	Groomsville	4352	null	2013-03-25
500001196	CARTIER	SAL	BO	1996-10-05	M	Australia	Y	Preston (Vic.)	3072	null	2009-06-10
500001199	GRAGG	TRACI	KRISTA	1960-02-24	F	Australia	Y	Morley	6062	null	1998-10-09
500001198	MANSOUR	JORDON	TREVOR	1941-09-06	M	Australia	Y	Wattle Hill (Tas.)	7172	null	1998-12-16
500001193	MAUGHAN	DAVID	ASHLIE	1995-04-06	F	Australia	Y	Kuluin	4558	null	2017-01-04
500001192	AUTEN	MARION	GARRET	2005-06-04	M	Australia	Y	Westbourne Park	5041	null	2011-10-01
500001195	ARMAND	JAUNITA	MIRIAN	1967-02-18	F	Oman	Y	Oman	null	null	2014-11-07
500001194	RISNER	HARRISON	HANS	1959-06-04	M	Australia	Y	Nabiac	2312	null	2009-05-11
500001189	BROMLEY	MELANIE	SIBYL	1975-12-13	F	Australia	Y	Inverness	4703	null	2007-09-22
500001188	MOONEY	ODELL	SANTOS	2003-02-06	M	Australia	Y	Wesley Vale	7307	null	2015-05-18
500001191	TOBIN	ASIA	TERESITA	1972-12-18	F	Australia	Y	Meadowbrook	4131	null	2016-07-12
500001190	ALLGOOD	LYNDSEY	HULDA	1945-04-11	F	Australia	N	Springvale South	3172	null	2007-01-28
500001185	BIRCH	LORRETTA	LAUREEN	1951-02-17	F	Australia	Y	Carlton (Vic.)	3053	null	2013-11-26
500001184	PETTUS	STEPHANIE	TERRA	1952-05-15	F	Australia	Y	Quakers Hill	2763	null	2015-05-03
500001187	LUNDY	WARNER	FRANK	1939-11-11	M	Australia	Y	Pittsworth	4356	null	2005-08-05
500001186	SCHAPER	RODOLFO	JOHN	1971-10-08	M	Australia	Y	Jindalee (Qld)	4074	null	2015-05-09
500001213	THORNHILL	CYRIL	SANTIAGO	1987-04-28	M	Australia	Y	Fairfield East	2165	null	2010-03-10
500001212	HAWLEY	HAROLD	EVERETT	1970-05-08	M	Australia	Y	Rewan	4702	null	2010-01-22
500001215	THERRIEN	JACQULINE	LANETTE	1951-04-05	F	Australia	Y	Maylands (WA)	6051	null	2017-03-28
500001214	JASON	KENYATTA	SHERIE	1979-04-01	F	Australia	Y	Torrington (Qld)	4350	null	2011-11-24
500001209	CRAMPTON	EZRA	EMILE	1959-04-24	M	Australia	Y	Black Mountain (Qld)	4563	null	2000-11-25
500001208	ANDRESS	SUNG	FELTON	1980-05-15	M	Australia	Y	Coodanup	6210	null	2007-09-14
500001211	BAYLOR	JILLIAN	NOREEN	1964-10-20	F	Italy	Y	Italy	null	null	2017-04-28
500001210	MCGINTY	ALEC	MILLARD	1977-10-17	M	Australia	Y	Laverton (Vic.)	3028	null	2008-02-14
500001205	FAIRFIELD	ANGELITA	KRIS	2007-04-07	F	Australia	Y	Redan	3350	null	2015-01-01
500001204	FEIST	MAGDALENA	EDA	1956-04-18	F	Australia	Y	Dunlop	2615	null	2012-04-21
500001207	HOGUE	COY	CALVIN	1994-09-22	M	Australia	Y	Fairfield West	2165	null	2017-01-03
500001206	LILE	LEIF	MYRON	1993-05-21	M	Cameroon	Y	Cameroon	null	null	2015-05-26
500001201	GILLIGAN	CIERRA	SHANTELL	1982-07-21	F	Australia	Y	George Town	7253	null	2005-09-28
500001200	COPLEY	IRVING	CEDRICK	1965-11-22	M	Australia	Y	Vaucluse	2030	null	2005-01-07
500001203	KNOPP	JERALD	BRENT	1985-07-14	M	Equatorial Guinea	Y	Equatorial Guinea	null	null	2004-05-13
500001202	SCHREIBER	JEANNIE	CAMILLA	1957-12-23	F	Australia	Y	Mount Cotton	4165	null	2003-10-28
500001101	CLEGHORN	LAURETTE	JUDITH	1951-07-02	F	Australia	Y	Wivenhoe	7320	null	2007-02-11
500001100	LAPIERRE	SYDNEY	EARTHA	1955-09-23	F	Australia	Y	Camillo	6111	null	2009-05-08
500001103	PYATT	LEIGH	ALLAN	1994-07-16	M	Australia	Y	Toolern Vale	3337	null	1998-08-14
500001102	OLOUGHLIN	DREW	WAYNE	1995-10-26	M	Australia	Y	Wanniassa	2903	null	2015-04-11
500001097	OLIVIER	JON	KRISTOPHER	1962-02-14	M	Australia	Y	Ballajura	6066	null	2015-03-28
500001096	HEMPHILL	BERYL	MARTHA	1956-12-17	F	Chad	Y	Chad	null	null	2016-12-09
500001099	COLSON	LATOSHA	JANEEN	1973-07-23	F	Australia	Y	Mernda	3754	null	2016-06-25
500001098	LAWHON	TONEY	ELOY	1997-06-18	M	Australia	Y	Perth Airport	6105	null	2009-04-26
500001093	BAGLEY	NATHANAEL	QUINCY	1946-01-17	M	Australia	N	Bardon	4065	null	2010-01-05
500001092	MCCOWN	LENORE	CYNTHIA	1988-06-21	F	USA	Y	USA	null	null	2001-01-02
500001095	KISER	MYONG	VITA	1984-10-05	F	Australia	Y	Toorloo Arm	3909	null	2015-08-11
500001094	MAURICE	SHERON	CLAIRE	1966-06-01	F	Australia	Y	Karlkurla	6430	null	2002-01-11
500001089	BURROW	WILTON	ANTON	1981-05-21	M	Indonesia	Y	Indonesia	null	null	2003-08-17
500001088	NORTH	KEVIN	LINWOOD	1959-05-22	M	USA	Y	USA	null	null	2013-09-25
500001091	HOWELL	TOMMIE	REED	1965-08-20	M	Australia	Y	Quakers Hill	2763	null	2006-04-26
500001090	COLLINS	ISSAC	GUILLERMO	1969-04-15	M	Australia	Y	Ouyen	3490	null	2007-11-14
500001117	POLEN	BRADY	SANFORD	1978-05-27	M	Australia	Y	Mildura	3500	null	2010-08-27
500001116	WOODBURY	LUCIENNE	AMELIA	1987-11-19	F	Finland	Y	Finland	null	null	2016-02-28
500001119	MASON	CARMEN	TAMAR	1991-12-19	F	Australia	Y	Abbotsford (Vic.)	3067	null	1998-11-13
500001118	JOST	RAMIRO	OTHA	1961-08-16	M	Australia	Y	Merungle Hill	2705	null	2016-05-06
500001113	CHEEK	TRENT	MITCHELL	1940-02-27	M	Australia	Y	Kingsgrove	2208	null	2006-01-01
500001112	LAURIA	RHODA	LOIS	1938-10-26	F	Australia	N	Kooragang	2304	null	1999-08-27
500001115	FERREE	LOUISE	ALLIE	1952-02-18	F	Australia	Y	Cedar Pocket	4570	null	2001-06-04
500001114	NOBLE	ANDERSON	RODOLFO	2000-01-16	M	Australia	Y	Lutwyche	4030	null	2010-12-14
500001109	CUNDIFF	MELISSA	JUNE	1934-11-28	F	Australia	Y	Crestmead	4132	null	2000-01-13
500001108	GRISHAM	MARILEE	CHERISE	1986-10-07	F	Australia	Y	Clemton Park	2206	null	2008-07-01
500001111	LEBLANC	TERESA	MITTIE	1933-02-17	F	Australia	Y	Kewarra Beach	4879	null	1998-06-05
500001110	RAWLS	MALINDA	REBECA	1960-09-03	F	Australia	Y	Sheldon	4157	null	2003-03-03
500001105	KIRKMAN	ORVAL	DORIAN	1961-02-27	M	Australia	Y	Dudley	2290	null	2001-08-27
500001104	MALOY	JUAN	AUGUST	1987-07-18	M	Australia	Y	Narre Warren	3805	null	2007-04-26
500001107	TRAWICK	DARRELL	TITUS	1942-01-20	M	Australia	N	Mount Gravatt	4122	null	2009-08-12
500001106	LOHMAN	WARD	BARTON	1989-11-21	M	Australia	Y	Toorak Gardens	5065	null	2002-09-08
500001133	MCCAFFREY	DAMARIS	TRENA	1975-12-08	F	Australia	Y	Mount Tarcoola	6530	null	1999-08-22
500001132	LUDWICK	CURTIS	SHANE	1996-05-01	M	Australia	Y	Yass River	2582	null	2005-02-15
500001135	MCVEIGH	ERICKA	TOMMIE	1961-01-08	F	Australia	Y	Long Gully	3550	null	2000-03-06
500001134	MAURO	LON	ASA	1982-05-24	M	Australia	Y	Darawank	2428	null	2012-06-08
500001129	CHAMBERLAIN	DONOVAN	JONAH	1974-05-06	M	Australia	Y	Rhodes	2138	null	2013-01-23
500001128	LUTTRELL	VICKY	KYONG	1974-08-02	F	Australia	N	Deepdene (Vic.)	3103	null	2017-09-13
500001131	MOONEY	GERALDO	GRANT	1977-02-06	M	Armenia	Y	Armenia	null	null	2007-02-10
500001130	KINCAID	TRACY	CARIN	2009-06-16	F	Australia	Y	Mirrabooka (NSW)	2264	null	2016-12-10
500001125	ABEL	JULES	CORDELL	1953-07-14	M	Australia	Y	Thuringowa Central	4817	null	2013-05-16
500001124	LUDLOW	DIANN	MEAGAN	1979-11-01	F	Australia	Y	Clovelly	2031	null	2002-06-24
500001127	MINARD	DANIELLA	FRANCIS	1982-03-25	F	Australia	Y	Gordon (NSW)	2072	null	2014-10-04
500001126	SOLIMAN	RAYMUNDO	DOUG	1990-12-14	M	Australia	Y	Stirling (WA)	6021	null	2016-08-13
500001121	ECHOLS	LESLEE	SHANIKA	1969-11-23	F	Haiti	Y	Haiti	null	null	2008-07-16
500001120	MCCAULEY	LEA	FRANKIE	1988-06-25	F	Mexico	Y	Mexico	null	null	2012-12-14
500001123	ROACH	EDDIE	MICHEAL	1951-10-16	M	Australia	Y	Noble Park	3174	null	2012-08-05
500001122	SCHARF	DOYLE	KIM	1994-06-03	M	Australia	Y	Priestdale	4127	null	2013-01-07
500001149	CLAAR	GASTON	RUEBEN	1973-05-04	M	Australia	Y	Auburn (NSW)	2144	null	2002-08-01
500001148	PIFER	MAXWELL	SHAUN	1967-07-07	M	South Africa	Y	South Africa	null	null	2014-11-23
500001151	WILKINSON	BILL	JERRELL	2003-10-07	M	Australia	Y	Wilberforce (NSW)	2756	null	2008-03-27
500001150	BRACKETT	JOYCE	GENEVIEVE	1976-07-26	F	Australia	Y	Glendale (NSW)	2285	null	2012-10-20
500001145	SLATE	DELILAH	SHANTELL	1952-01-07	F	Australia	N	Mount Lewis	2190	null	2016-01-01
500001144	TRUMAN	ZACHARIAH	RODERICK	1953-04-06	M	Australia	Y	Rivett	2611	null	2003-05-16
500001147	HALLIBURTON	HOLLI	JULISSA	1993-08-09	F	Australia	N	South Grafton	2460	null	2016-12-13
500001146	WILCOX	ROSEMARIE	NIKI	1978-10-12	F	Australia	Y	Merrylands	2160	null	2011-11-19
500001141	MAGNUSON	SHARI	CAMILLE	1972-08-13	F	Australia	Y	Clapham	5062	null	2009-03-08
500001140	BURNETT	SHELDON	BARNEY	2003-02-05	M	Australia	Y	Bundaburrah	2871	null	2010-03-15
500001143	STENSON	EARLE	DALTON	2004-08-01	M	Australia	Y	Leadville	2844	null	2017-03-24
500001142	BANKER	DUSTIN	DANE	1978-12-10	M	Australia	Y	Balmoral (Qld)	4171	null	2014-01-23
500001137	CRIM	LENORE	KELLIE	2009-06-14	F	Australia	Y	Cookernup	6220	null	2015-05-20
500001136	MCKINNON	LARRY	CHUCK	2010-01-16	M	Australia	Y	Napoleon Reef	2795	null	2015-09-27
500001139	MCANDREW	ALVINA	ROSALIA	1962-08-18	F	Canada	Y	Canada	null	null	2008-04-03
500001138	HORNER	FATIMA	CHANDA	1981-11-03	F	Liberia	Y	Liberia	null	null	2013-06-18
500001037	MORLEY	NATHANAEL	DENIS	1975-05-20	M	Australia	Y	Haynes	6112	null	2008-09-19
500001036	BICKFORD	JOSHUA	CLEMENTE	1992-04-19	M	Libya	Y	Libya	null	null	2015-01-12
500001039	BOYLAN	ANABEL	RONA	1972-06-12	F	Australia	Y	Burwood East	3151	null	2014-09-19
500001038	MICK	GUY	DONALD	1993-04-13	M	Australia	Y	Strzelecki (Vic.)	3950	null	2001-09-04
500001033	STYLES	JACKSON	DONNELL	1963-10-14	M	Iraq	Y	Iraq	null	null	2000-05-09
500001032	SWETT	LAURENCE	FREDERIC	2007-11-03	M	Australia	Y	Blackwater	4717	null	2012-10-24
500001035	BERNIER	EDISON	RICARDO	1947-01-06	M	Iran	Y	Iran	null	null	2004-05-02
500001034	CREWS	MARSHALL	ZACHARIAH	1999-06-01	M	Australia	Y	False Bay	5600	null	2010-07-11
500001029	MILLETTE	JESICA	CHRISTEL	1974-06-02	F	Australia	Y	St Helens Park	2560	null	2000-04-04
500001028	SAVAGE	MOSES	JON	1999-07-03	M	Iran	Y	Iran	null	null	2013-03-22
500001031	BEASLEY	REYNALDO	LYNDON	1979-06-26	M	Australia	Y	Salisbury Park	5109	null	2008-09-14
500001030	LIVENGOOD	ELMER	EMILIO	1956-06-25	M	Australia	Y	Dickson	2602	null	1998-09-08
500001025	CORDEIRO	FAUSTINO	OMER	1960-05-20	M	Australia	Y	Oakdowns	7019	null	2002-12-06
500001024	COVERT	GUS	LESLIE	1958-04-25	M	Australia	Y	Karrinyup	6018	null	2003-11-21
500001027	BISSETT	JAME	CLAYTON	1941-06-14	M	Australia	Y	Hawks Nest	2324	null	2001-01-03
500001026	DUNLEAVY	ELISHA	CHUNG	1956-11-27	M	Australia	Y	Tanawha	4556	null	2002-07-10
